,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
8087,751610,United States,Texas,-95.99052566,29.78106857,1.0,Texas,6296.458151,1.471749069,0.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.705122644842476,29.43498138,0.0,,23.438,0.372,5.562,0.088,0.625,0.01,0.375,0.006,0.05562,0.088,0.009375,0.015,0.009375,0.015,0.1923699999999999,28.828125,0.4578466863182853,94.78125,1.5053105686757282,0.432421875,0.6867700294774279,3.31734375,5.268586990365049,9.705122644842476,0.0236345715373945,Information,Continued
8088,751620,United States,Texas,-96.3370181,31.12655508,1.0,Texas,5700.96702,0.028234608,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.941046412765422,0.56469216,0.0,,48.875,0.857,16.0,0.281,0.312,0.005,0.0,0.0,0.16,0.281,0.00468,0.0075,0.0,0.0,0.4531800000000001,26.296875,0.4612704284733217,102.234375,1.7932812914444114,0.394453125,0.6919056427099826,3.578203125,6.27648452005544,10.941046412765422,0.0136575250906365,Information,Continued
8089,751630,United States,Texas,-96.71797583,30.50805727,1.0,Texas,5748.373499,0.151740533,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.455273345767541,3.03481066,0.0,,32.688,0.569,10.5,0.183,0.188,0.003,0.062,0.001,0.105,0.183,0.00282,0.0045,0.00155,0.0025,0.2993699999999999,19.546875,0.3400418397328306,48.515625,0.8439887389052272,0.293203125,0.5100627595992459,1.698046875,2.953960586168295,5.455273345767541,0.0020024894560706,Information,Continued
8090,751640,United States,Texas,-97.95857255,31.32891357,1.0,Texas,19776.00723,1.141364603,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.350784775052313,22.82729206,0.0,,154.938,0.783,71.75,0.363,0.562,0.003,0.25,0.001,0.7175,0.363,0.00843,0.0045,0.00625,0.0025,1.10218,48.515625,0.2453256839231866,137.671875,0.6961560711907236,0.727734375,0.3679885258847799,4.818515625,2.4365462491675327,8.350784775052313,0.0130846424377733,Information,Continued
8091,751650,United States,Texas,-97.72436035,32.1334866,1.0,Texas,22604.61519,1.019970298,0.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,19.55133766791296,20.399405960000003,0.0,,204.25,0.904,87.375,0.387,3.812,0.017,2.688,0.012,0.87375,0.387,0.05718,0.0255,0.0672,0.03,1.44063,148.640625,0.657567597389148,323.578125,1.4314692919512106,2.229609375,0.986351396083722,11.325234375,5.010142521829238,19.55133766791296,0.0801627229545606,Information,Continued
8092,751660,United States,Texas,-99.69625337,32.68300485,1.0,Texas,14943.2834,0.108417005,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,3.655932586376068,2.1683401,0.0,,63.25,0.423,29.562,0.198,0.0,0.0,0.0,0.0,0.29562,0.198,0.0,0.0,0.0,0.0,0.49362,7.875,0.0526992615326226,59.203125,0.3961855197363241,0.118125,0.0790488922989339,2.072109375,1.3866493190771343,3.655932586376068,0.0005064893299179,Information,Continued
8093,751670,United States,Texas,-99.46746523,33.36538671,1.0,Texas,6534.808996,0.746639549,0.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.8023712628444574,14.93279098,0.0,,35.688,0.546,15.625,0.239,0.0,0.0,0.0,0.0,0.15625,0.239,0.0,0.0,0.0,0.0,0.39525,0.140625,0.0021519374183789,9.0,0.137723994776254,0.002109375,0.0032279061275683,0.315,0.482033981716889,0.8023712628444574,1.55343285327172e-06,Information,Continued
8094,751700,United States,Texas,-95.9456502,29.25344387,1.0,Texas,4311.505467,2.412186387,0.0,,,,,,,,,,,,,,,,,,,,,,,,43.56524702604791,48.24372774,0.0,,40.688,0.944,10.5,0.244,6.0,0.139,4.375,0.101,0.105,0.244,0.09,0.2085,0.109375,0.2525,1.009375,205.59375,4.768490995883643,286.875,6.65370836634927,3.08390625,7.152736493825465,10.040625,23.287979282222445,43.56524702604791,0.4316063914883592,Advisory,Continued
8095,751810,United States,Texas,-97.62370862,30.08559477,1.0,Texas,15699.63313,0.827394304,0.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,9.989405617573048,16.54788608,0.0,,157.75,1.005,84.062,0.535,6.5,0.041,3.0,0.019,0.8406199999999999,0.535,0.0975,0.0615,0.075,0.0475,1.65712,46.546875,0.296483838873529,154.40625,0.9835022812179302,0.698203125,0.4447257583102935,5.40421875,3.4422579842627554,9.989405617573048,0.0168874918852216,Information,Continued
8096,751820,United States,Texas,-99.56983458,30.50150681,1.0,Texas,11623.53425,1.892761254,0.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.89688,37.85522508,0.0,,67.188,0.578,48.188,0.415,0.0,0.0,0.0,0.0,0.48188,0.415,0.0,0.0,0.0,0.0,0.89688,,,,,,,,,,1.1260937133444078e-05,Information,New
8097,751830,United States,Texas,-98.49753321,31.0025779,1.0,Texas,2068.5386,1.24295192,0.0,,,,,,,,,,,,,,,,,,,,,,,,15.494250710335171,24.859038400000003,0.0,,23.562,1.139,7.375,0.357,0.75,0.036,0.25,0.012,0.07375,0.357,0.01125,0.0539999999999999,0.00625,0.03,0.53225,27.421875,1.3256641668733695,64.125,3.100014667150034,0.411328125,1.9884962503100545,2.244375,10.85005133502512,15.494250710335171,0.0571798645707244,Information,Continued
8098,751840,United States,Texas,-99.64433258,30.99730769,1.0,Texas,8118.806857,0.873524542,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0890038018479409,17.47049084,0.0,,68.75,0.847,29.312,0.361,0.875,0.011,0.25,0.003,0.29312,0.361,0.013125,0.0165,0.00625,0.0075,0.697495,3.65625,0.0450343266514307,12.375,0.1524238748202271,0.05484375,0.067551489977146,0.433125,0.5334835618707948,1.0890038018479409,7.527142753255193e-06,Information,Continued
8099,751850,United States,Texas,-99.24412969,31.72081875,1.0,Texas,10834.37725,0.100810377,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.791602946988332,2.01620754,0.0,,54.375,0.502,30.812,0.284,4.375,0.04,0.0,0.0,0.30812,0.284,0.065625,0.06,0.0,0.0,0.7177450000000001,44.15625,0.4075568809891843,81.984375,0.7567059287155874,0.66234375,0.6113353214837765,2.869453125,2.648470750504556,6.791602946988332,0.0038025692475906,Information,Continued
8100,751860,United States,Texas,-100.9626442,31.45091462,1.0,Texas,17471.16146,0.58856925,0.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.6207713616349133,11.771385,0.0,,210.562,1.205,68.812,0.394,1.938,0.011,0.562,0.003,0.68812,0.394,0.02907,0.0165,0.01405,0.0075,1.1492399999999998,10.96875,0.0627820309788857,24.75,0.1416620186190242,0.16453125,0.0941730464683285,0.86625,0.4958170651665847,1.6207713616349133,3.207120137160037e-05,Information,Continued
8101,751870,United States,Texas,-100.2823417,31.96457197,1.0,Texas,6633.760354,1.48716438,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.752112003917743,29.7432876,0.0,,37.875,0.571,22.375,0.337,0.062,0.001,0.0,0.0,0.22375,0.337,0.0009299999999999,0.0015,0.0,0.0,0.56318,8.859375,0.1335498198229568,27.5625,0.4154883283380879,0.132890625,0.2003247297344352,0.9646875,1.4542091491833076,2.752112003917743,0.0005980945998434,Information,Continued
8102,751910,United States,Texas,-96.28981624,28.87564373,1.0,Texas,2565.710949,4.002531425,0.0,,,,,,,,,,,,,,,,,,,,,,,,56.63880827712199,80.0506285,0.0,3.0,30.062,1.172,8.938,0.348,7.438,0.29,3.625,0.141,0.08938,0.348,0.11157,0.4349999999999999,0.090625,0.3525,1.427075,166.921875,6.505872184747993,267.890625,10.441184930029426,2.503828125,9.75880827712199,9.376171875,35.0,56.63880827712199,0.8516408619510525,Warning,Continued
8103,751920,United States,Texas,-96.79430292,29.32518579,1.0,Texas,5881.025374,0.808305412,0.0,,,,,,,,,,,,,,,,,,,,,,,,9.97770700136625,16.16610824,0.0,,39.625,0.674,5.312,0.09,1.312,0.022,0.375,0.006,0.05312,0.09,0.01968,0.033,0.009375,0.015,0.220175,43.875,0.7460433718082854,86.765625,1.4753485910439492,0.658125,1.119065057712428,3.036796875,5.163720068653822,9.97770700136625,0.0166484851944882,Information,Continued
8104,751930,United States,Texas,-96.75326611,28.69176742,1.0,Texas,2633.358616,0.153984913,0.0,,,,,,,,,,,,,,,,,,,,,,,,58.50250596629309,3.07969826,0.0,,74.562,2.831,29.875,1.134,10.25,0.389,6.188,0.235,0.29875,1.134,0.15375,0.5835,0.1546999999999999,0.5874999999999999,2.9122,160.875,6.109118560862061,340.734375,12.939155833014665,2.413125,9.163677841293092,11.925703125,35.0,58.50250596629309,0.306842837695504,Advisory,Continued
8105,751940,United States,Texas,-98.09776213,29.46866081,1.0,Texas,26651.7366,0.170397498,0.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,6.074345861625583,3.4079499600000003,0.0,,357.125,1.34,151.375,0.568,4.125,0.015,0.062,0.0,1.51375,0.568,0.061875,0.0225,0.00155,0.0,2.167675,44.4375,0.166733975572647,107.15625,0.4020610423618894,0.6665625,0.2501009633589705,3.75046875,1.4072136482666129,6.074345861625583,0.0028337558949633,Information,Continued
8106,751950,United States,Texas,-97.40572463,28.28266674,1.0,Texas,7231.199745,0.066633639,0.0,,,,,,,,,,,,,,,,,,,,,,,,62.85540793363697,1.3326727799999998,0.0,3.0,123.875,1.713,50.812,0.703,8.75,0.121,4.562,0.063,0.50812,0.703,0.13125,0.1815,0.11405,0.1575,1.79542,349.875,4.838408733247436,603.703125,8.34858870250452,5.248125,7.257613099871154,21.129609375,29.22006045876582,62.85540793363697,0.3260247271120507,Watch,Upgraded
8107,751961,United States,Texas,-98.02056851,28.20601358,1.0,Texas,3497.038463,2.522009886,0.0,0.0,11.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-4663.933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4663.933333333333,9.679963631484537,50.44019772,0.0,,9.125,0.261,8.562,0.245,0.375,0.011,0.0,0.0,0.0856199999999999,0.245,0.005625,0.0165,0.0,0.0,0.352745,19.546875,0.558955104654528,63.28125,1.809566885572213,0.293203125,0.838432656981792,2.21484375,6.333484099502745,9.679963631484537,0.0512216783214131,Information,Continued
8108,751962,United States,Texas,-99.06530356,29.0538141,1.0,Texas,17952.98824,0.422964386,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.8074499999999998,8.45928772,0.0,,82.062,0.457,50.625,0.282,0.5,0.003,0.188,0.001,0.50625,0.282,0.0075,0.0045,0.0046999999999999,0.0025,0.8074499999999998,0.984375,0.0054830704888843,6.890625,0.0383814934221902,0.014765625,0.0082246057333264,0.241171875,0.1343352269776657,0.3984973327109921,1.118966553121298e-06,Information,Continued
8109,751963,United States,Texas,-98.66462829,28.07334347,1.0,Texas,3929.991978,0.193051656,0.0,0.0,1.0,2.0,2.0,2.0,0.0,10.0,0.2,0.2,0.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,3.86103312,0.0,,16.438,0.418,9.75,0.248,0.0,0.0,0.0,0.0,0.0975,0.248,0.0,0.0,0.0,0.0,0.3455,0.984375,0.0250477610509245,5.484375,0.1395518115694367,0.014765625,0.0375716415763867,0.191953125,0.4884313404930284,0.7327217320694152,0.0652931973338874,Information,Continued
8110,751965,United States,Texas,-99.40881898,28.26816066,1.0,Texas,6321.58076,0.304058379,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.947675,6.08116758,0.0,,51.625,0.817,36.375,0.575,0.125,0.002,0.062,0.001,0.36375,0.575,0.001875,0.003,0.00155,0.0025,0.947675,0.0,0.0,1.265625,0.0200207044423497,0.0,0.0,0.044296875,0.0700724655482239,0.1143693405482239,2.1515908839975134e-06,Information,Continued
8111,751966,United States,Texas,-100.0905781,28.84829451,1.0,Texas,4803.064214,0.202776914,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.7258,4.05553828,0.0,,27.562,0.574,23.062,0.48,0.312,0.007,0.0,0.0,0.23062,0.48,0.00468,0.0105,0.0,0.0,0.7258,0.0,0.0,2.390625,0.0497729135725788,0.0,0.0,0.083671875,0.1742051975040258,0.2578770725040258,5.191156409523524e-07,Information,Continued
8112,751967,United States,Texas,-99.82928169,28.99513367,1.0,Texas,1253.802445,2.056682348,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1771799999999999,41.13364695999999,0.0,,1.875,0.15,1.875,0.15,0.062,0.005,0.0,0.0,0.01875,0.15,0.0009299999999999,0.0075,0.0,0.0,0.1771799999999999,,,,,,,,,,3.2018458911929183e-09,Information,New
8113,751968,United States,Texas,-100.0236098,29.76010621,1.0,Texas,2164.457839,1.316179413,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.56562,26.32358826,0.0,,15.312,0.707,10.062,0.465,0.0,0.0,0.0,0.0,0.1006199999999999,0.465,0.0,0.0,0.0,0.0,0.56562,,,,,,,,,,5.593610579054321e-07,Information,New
8114,751969,United States,Texas,-100.2959416,29.69977062,1.0,Texas,2349.72401,2.46726848,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.95637,49.3453696,0.0,,18.938,0.806,17.812,0.758,0.25,0.011,0.0,0.0,0.17812,0.758,0.00375,0.0165,0.0,0.0,0.95637,,,,,,,,,,3.599049208096021e-05,Information,New
8115,751970,United States,Texas,-98.0738866,27.465648,1.0,Texas,14472.55394,0.686298696,0.0,,,,,,,,,,,,,,,,,,,,,,,,47.8650870250212,13.72597392,0.0,,35.125,0.243,22.75,0.157,10.5,0.073,2.938,0.02,0.2275,0.157,0.1575,0.1094999999999999,0.07345,0.05,0.77495,351.140625,2.4262519695577485,658.265625,4.548372234481306,5.267109375,3.639377954336623,23.039296875,15.919302820684573,47.8650870250212,0.2778829387367821,Advisory,Continued
8116,751980,United States,Texas,-98.30393077,26.84268565,1.0,Texas,5474.616697,0.131757567,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3557556069312197,2.63515134,0.0,,14.375,0.263,4.75,0.087,0.062,0.001,0.0,0.0,0.0475,0.087,0.0009299999999999,0.0015,0.0,0.0,0.13693,0.84375,0.0154120378948303,3.234375,0.0590794785968498,0.01265625,0.0231180568422454,0.113203125,0.2067781750889743,0.3557556069312197,1.0001428660167398e-08,Information,Continued
8117,751990,United States,Texas,-97.77496746,26.36246444,1.0,Texas,7166.981306,2.107231505,1.49644611,,,,,,,,,,,,,,,,,,,,,,,,35.11697436687871,42.1446301,29.9289222,,29.062,0.406,22.0,0.307,6.5,0.091,0.938,0.013,0.22,0.307,0.0975,0.1365,0.02345,0.0325,0.8169500000000001,184.640625,2.5762677074803846,339.75,4.7404895516166095,2.769609375,3.8644015612205767,11.89125,16.59171343065813,35.11697436687871,0.3087975305656619,Advisory,Upgraded
8118,751990,Mexico,Tamaulipas,-97.16452518,25.96123929,1.0,Tamaulipas,7166.981306,2.107231505,1.49644611,,,,,,,,,,,,,,,,,,,,,,,,35.11697436687871,42.1446301,29.9289222,,29.062,0.406,22.0,0.307,6.5,0.091,0.938,0.013,0.22,0.307,0.0975,0.1365,0.02345,0.0325,0.8169500000000001,184.640625,2.5762677074803846,339.75,4.7404895516166095,2.769609375,3.8644015612205767,11.89125,16.59171343065813,35.11697436687871,0.3087975305656619,Advisory,Upgraded
8119,752106,United States,New Mexico,-106.8278036,32.84464339,1.0,New Mexico,3211.451202,0.01713094,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2024789022215186,0.3426188,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.40625,0.0437886149204339,0.0,0.0,0.04921875,0.1532601522215186,0.2024789022215186,2.8437211643182956e-10,Information,Continued
8120,752109,United States,New Mexico,-105.994184,34.79357934,1.0,New Mexico,5841.999912,0.095190521,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2860041001892962,1.90381042,0.0,,,,,,,,,,,,,,,,,1.125,0.0192571040201916,2.53125,0.0433284840454311,0.016875,0.0288856560302874,0.08859375,0.1516496941590088,0.2860041001892962,2.646354435930766e-09,Information,Continued
8121,752153,United States,Texas,-100.4713771,28.96022815,1.0,Texas,1237.156504,2.85544708,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.97831,57.1089416,0.0,,11.375,0.919,9.938,0.803,0.562,0.045,0.0,0.0,0.09938,0.803,0.00843,0.0675,0.0,0.0,0.97831,0.0,0.0,0.5625,0.045467165898683,0.0,0.0,0.0196875,0.1591350806453905,0.1788225806453905,7.822792606463454e-05,Information,Continued
8122,752153,Mexico,Coahuila,-100.6328412,28.76768568,1.0,Coahuila,1237.156504,2.85544708,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.97831,57.1089416,0.0,,11.375,0.919,9.938,0.803,0.562,0.045,0.0,0.0,0.09938,0.803,0.00843,0.0675,0.0,0.0,0.97831,0.0,0.0,0.5625,0.045467165898683,0.0,0.0,0.0196875,0.1591350806453905,0.1788225806453905,7.822792606463454e-05,Information,Continued
8123,752154,United States,Texas,-100.6302348,28.90893709,1.0,Texas,2634.412265,3.08369077,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.38925,61.6738154,0.0,,9.0,0.342,8.125,0.308,0.0,0.0,0.0,0.0,0.08125,0.308,0.0,0.0,0.0,0.0,0.38925,,,,,,,,,,2.2197705510678955e-06,Information,Continued
8124,752154,Mexico,Coahuila,-101.142175,28.82283906,1.0,Coahuila,2634.412265,3.08369077,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.38925,61.6738154,0.0,,9.0,0.342,8.125,0.308,0.0,0.0,0.0,0.0,0.08125,0.308,0.0,0.0,0.0,0.0,0.38925,,,,,,,,,,2.2197705510678955e-06,Information,Continued
8125,752155,United States,Texas,-100.6386974,29.41820871,1.0,Texas,6978.497997,4.022119909,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.35955,80.44239818,0.0,,70.688,1.013,54.312,0.778,1.062,0.015,0.0,0.0,0.5431199999999999,0.778,0.01593,0.0225,0.0,0.0,1.35955,0.140625,0.0020151184404362,3.09375,0.0443326056895979,0.002109375,0.0030226776606543,0.10828125,0.1551641199135926,0.2685774225742469,0.0038355846171197,Information,Continued
8126,752155,Mexico,Coahuila,-101.1862016,29.11510042,1.0,Coahuila,6978.497997,4.022119909,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.35955,80.44239818,0.0,,70.688,1.013,54.312,0.778,1.062,0.015,0.0,0.0,0.5431199999999999,0.778,0.01593,0.0225,0.0,0.0,1.35955,0.140625,0.0020151184404362,3.09375,0.0443326056895979,0.002109375,0.0030226776606543,0.10828125,0.1551641199135926,0.2685774225742469,0.0038355846171197,Information,Continued
8127,752156,United States,Texas,-100.9153605,30.30149238,1.0,Texas,11054.25374,0.211468939,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.56538,4.22937878,0.0,,112.938,1.022,28.188,0.255,1.0,0.009,0.0,0.0,0.2818799999999999,0.255,0.015,0.0134999999999999,0.0,0.0,0.56538,1.265625,0.0114492124952612,1.6875,0.0152656166603483,0.018984375,0.0171738187428918,0.0590625,0.053429658311219,0.1486503520541108,1.4317745091684705e-07,Information,New
8128,752157,United States,Texas,-101.1685853,29.60069207,1.0,Texas,373.1379191,3.082464145,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.3487218628395734,61.6492829,0.0,,,,,,,,,,,,,,,,,0.28125,0.0753742746573665,1.265625,0.3391842359581496,0.00421875,0.1130614119860497,0.044296875,1.1871448258535238,1.3487218628395734,0.000407549556101,Information,Continued
8129,752157,Mexico,Coahuila,-101.1789329,29.45648618,1.0,Coahuila,373.1379191,3.082464145,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.3487218628395734,61.6492829,0.0,,,,,,,,,,,,,,,,,0.28125,0.0753742746573665,1.265625,0.3391842359581496,0.00421875,0.1130614119860497,0.044296875,1.1871448258535238,1.3487218628395734,0.000407549556101,Information,Continued
8130,752159,United States,Texas,-101.2728729,29.66184924,1.0,Texas,807.9269301,1.178527311,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.489608971850479,23.57054622,0.0,,,,,,,,,,,,,,,,,3.9375,0.4873584297132798,5.765625,0.713631986365874,0.0590625,0.7310376445699197,0.201796875,2.497711952280559,3.489608971850479,0.0010123725375657,Information,Continued
8131,752159,Mexico,Coahuila,-101.4784704,29.62363859,1.0,Coahuila,807.9269301,1.178527311,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.489608971850479,23.57054622,0.0,,,,,,,,,,,,,,,,,3.9375,0.4873584297132798,5.765625,0.713631986365874,0.0590625,0.7310376445699197,0.201796875,2.497711952280559,3.489608971850479,0.0010123725375657,Information,Continued
8132,752169,United States,New Mexico,-104.7323164,34.7547108,1.0,New Mexico,22016.12446,0.319358695,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.9437612218993772,6.3871739000000005,0.0,,,,,,,,,,,,,,,,,7.171875,0.0325755562120655,15.46875,0.0702610035946511,0.107578125,0.0488633343180982,0.54140625,0.2459135125812788,0.9437612218993772,2.1425792838299635e-06,Information,Continued
8133,752173,United States,Texas,-102.6253436,30.0044271,1.0,Texas,9091.497744,0.783768109,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1240270434257781,15.67536218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0185612981216509,0.0,0.0,0.0590625,0.0649645434257781,0.1240270434257781,3.4704266598744373e-11,Information,Continued
8134,752173,Mexico,Coahuila,-102.3350552,29.446251,1.0,Coahuila,9091.497744,0.783768109,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1240270434257781,15.67536218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6875,0.0185612981216509,0.0,0.0,0.0590625,0.0649645434257781,0.1240270434257781,3.4704266598744373e-11,Information,Continued
8135,752174,United States,Texas,-103.2339025,29.83505969,1.0,Texas,5106.450694,0.211604625,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1872053879142873,4.2320925,0.0,,,,,,,,,,,,,,,,,0.28125,0.0055077394628572,1.6875,0.0330464367771433,0.00421875,0.0082616091942857,0.0590625,0.1156625287200015,0.1872053879142873,2.2234284567479627e-10,Information,Continued
8136,752176,United States,Texas,-103.1681234,28.97590411,1.0,Texas,4797.593464,0.736426392,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1496405438998752,14.728527840000002,0.0,,,,,,,,,,,,,,,,,0.28125,0.0058623141391232,1.265625,0.0263804136260544,0.00421875,0.0087934712086848,0.044296875,0.0923314476911904,0.1496405438998752,1.1095354063891498e-10,Information,Continued
8137,752176,Mexico,Coahuila,-102.8364785,28.4153911,1.0,Coahuila,4797.593464,0.736426392,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1496405438998752,14.728527840000002,0.0,,,,,,,,,,,,,,,,,0.28125,0.0058623141391232,1.265625,0.0263804136260544,0.00421875,0.0087934712086848,0.044296875,0.0923314476911904,0.1496405438998752,1.1095354063891498e-10,Information,Continued
8138,752178,United States,Texas,-104.0489627,30.08492706,1.0,Texas,4014.73001,0.006599932,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.3092655007207745,0.13199864,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.063049071634507,0.0,0.0,0.08859375,0.2206717507207745,0.3092655007207745,3.79308832336337e-09,Information,Continued
8139,752179,United States,Texas,-104.332622,29.85566575,1.0,Texas,1065.079177,0.393500233,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.4090658253110348,7.870004659999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1056259500888671,0.0,0.0,0.039375,0.3696908253110348,0.4090658253110348,3.029015924012004e-08,Information,Continued
8140,752179,Mexico,Chihuahua,-104.3675035,29.48031943,1.0,Chihuahua,1065.079177,0.393500233,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.4090658253110348,7.870004659999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.125,0.1056259500888671,0.0,0.0,0.039375,0.3696908253110348,0.4090658253110348,3.029015924012004e-08,Information,Continued
8141,752193,United States,New Mexico,-106.7488105,34.2685844,1.0,New Mexico,234.0335937,3.540647004,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2152282212551457,70.81294008,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.140625,0.0600875275014702,0.0,0.0,0.004921875,0.2103063462551457,0.2152282212551457,4.558889968263002e-07,Information,Continued
8142,752194,United States,New Mexico,-107.5186691,35.17617378,1.0,New Mexico,18927.73414,2.396496128,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,13.67110822377168,47.92992256,0.0,,0.5,0.003,0.5,0.003,0.0,0.0,14.062,0.074,0.005,0.003,0.0,0.0,0.35155,0.185,0.5445500000000001,79.875,0.4219997989470703,221.34375,1.1694149358145929,1.198125,0.6329996984206054,7.74703125,4.092952275351075,13.67110822377168,0.0905614295237762,Information,Continued
