,pfaf_id,name,name_1,CentroidX,CentroidY,Admin1_count,Admin1_names,area_km2,rfr_score,cfr_score,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Severity,Alert,Status
5426,132727,Democratic Republic of the Congo,Tshuapa,20.42719857,-0.235234405,2.0,"Équateur, Tshuapa",5012.511311,4.032770221,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.788451093110844,80.65540442,0.0,,3.5,0.07,3.5,0.07,0.562,0.011,0.0,0.0,0.035,0.07,0.00843,0.0165,0.0,0.0,0.12993,0.0,0.0,36.140625,0.7210083480316696,0.0,0.0,1.264921875,2.5235292181108435,3.788451093110844,0.0515025967014823,Information,Continued
5427,132728,Democratic Republic of the Congo,Sankuru,22.72631006,-1.853427186,2.0,"Sankuru, Tshuapa",39743.7236,4.000048357,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.3799022914959902,80.00096714,0.0,,,,,,,,,,,,,,,,,0.0,0.0,31.5,0.0792577975702829,0.0,0.0,1.1025,0.2774022914959901,1.3799022914959902,0.0037512982836935,Information,Continued
5428,132741,Democratic Republic of the Congo,Équateur,18.97217989,0.973171524,2.0,"Équateur, Mongala",6094.069402,4.010007541,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.538182498900086,80.20015082,0.0,,26.188,0.43,21.5,0.353,2.438,0.04,0.0,0.0,0.215,0.353,0.03657,0.06,0.0,0.0,0.6645699999999999,0.0,0.0,70.734375,1.1607083925428816,0.0,0.0,2.475703125,4.062479373900086,6.538182498900086,0.1339276475462592,Information,Continued
5429,132743,Democratic Republic of the Congo,Équateur,19.57711701,1.376797623,2.0,"Équateur, Mongala",2457.366894,4.002272565,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.715726795208587,80.0454513,0.0,,12.312,0.501,12.25,0.499,5.062,0.206,0.0,0.0,0.1225,0.499,0.07593,0.309,0.0,0.0,1.00643,0.0,0.0,26.578125,1.0815692629167393,0.0,0.0,0.930234375,3.785492420208588,4.715726795208587,0.0745730644634324,Information,Continued
5430,132745,Democratic Republic of the Congo,Équateur,20.10333822,1.49024163,2.0,"Équateur, Mongala",3426.862394,2.889194615,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.68613424531552,57.783892300000005,0.0,,,,,,,,,,,,,,,,,0.0,0.0,34.171875,0.997176748661577,0.0,0.0,1.196015625,3.49011862031552,4.68613424531552,0.0139676470444943,Information,Continued
5431,132747,Democratic Republic of the Congo,Mongala,20.83492123,1.508779615,2.0,"Équateur, Mongala",4203.361235,2.311465973,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.155688756318151,46.22931946,0.0,,,,,,,,,,,,,,,,,0.0,0.0,43.59375,1.0371164303766145,0.0,0.0,1.52578125,3.629907506318151,5.155688756318151,0.0095230453451705,Information,Continued
5432,132748,Democratic Republic of the Congo,Tshuapa,22.09940414,1.009080404,2.0,"Tshuapa, Mongala",7545.264349,3.100748314,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.9384905161428786,62.01496628,0.0,,,,,,,,,,,,,,,,,0.0,0.0,11.53125,0.1528276474693939,0.0,0.0,0.40359375,0.5348967661428786,0.9384905161428786,0.0001075134658312,Information,Continued
5433,132752,Democratic Republic of the Congo,Mongala,20.00189774,1.753257897,2.0,"Équateur, Mongala",3014.75643,0.294213112,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.011780854852853,5.88426224,0.0,,42.188,1.399,31.312,1.039,0.438,0.015,0.0,0.0,0.31312,1.039,0.00657,0.0225,0.0,0.0,1.38119,0.0,0.0,46.40625,1.5393034585293868,0.0,0.0,1.62421875,5.3875621048528535,7.011780854852853,0.0047030057438496,Information,Continued
5434,132754,Democratic Republic of the Congo,Sud-Ubangi,19.65689699,2.54515215,2.0,"Équateur, Sud-Ubangi",4356.2719,4.004433244,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.043750240921076,80.08866488000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,17.71875,0.4067411402631645,0.0,0.0,0.62015625,1.4235939909210755,2.043750240921076,0.0114079695929944,Information,Continued
5435,132759,Democratic Republic of the Congo,Tshopo,23.23291965,1.644600166,2.0,"Tshopo, Mongala",11212.57583,4.02899681,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.86925192298224,80.57993619999999,0.0,3.0,22.438,0.2,22.438,0.2,21.125,0.188,0.75,0.007,0.22438,0.2,0.316875,0.282,0.01875,0.0175,1.059505,0.0,0.0,420.890625,3.7537371565663538,0.0,0.0,14.731171875,13.13808004798224,27.86925192298224,0.6410314765830813,Watch,Continued
5436,132761,Democratic Republic of the Congo,Tshopo,25.25300475,1.716609801,2.0,"Tshopo, Bas-Uélé",37826.51351,3.863880787,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.917624447898236,77.27761574,0.0,,,,,,,,,,,,,,,,,0.0,0.0,201.515625,0.5327364493994959,0.0,0.0,7.053046875,1.864577572898236,8.917624447898236,0.1748114645775102,Information,Continued
5437,132764,Democratic Republic of the Congo,Ituri,29.06522939,1.765316619,2.0,"Ituri, Haut-Uélé",12924.4598,4.003494156,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.4714233070368836,80.06988312000001,0.0,,,,,,,,,,,,,,,,,0.0,0.0,7.59375,0.0587548734391096,0.0,0.0,0.26578125,0.2056420570368836,0.4714233070368836,9.047361601417364e-05,Information,Continued
5438,132766,Democratic Republic of the Congo,Nord-Kivu,29.07720792,0.497525634,2.0,"Nord-Kivu, Ituri",8282.441118,0.936203139,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.2064239133528848,18.72406278,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.671875,0.0322595109579671,0.0,0.0,0.093515625,0.1129082883528848,0.2064239133528848,1.1457083722994851e-09,Information,Continued
5439,132767,Democratic Republic of the Congo,Ituri,29.47381572,1.242877882,2.0,"Nord-Kivu, Ituri",9010.5408,3.354863939,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1869160948739441,67.09727878,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.53125,0.0280920985354126,0.0,0.0,0.08859375,0.098322344873944,0.1869160948739441,1.1664005464640797e-07,Information,Continued
5440,132768,Democratic Republic of the Congo,Ituri,29.98425199,2.189640274,2.0,"Ituri, Haut-Uélé",6692.265362,3.527202533,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.1595938159547763,70.54405066,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.828125,0.0273169831299361,0.0,0.0,0.063984375,0.0956094409547763,0.1595938159547763,9.042333811206129e-08,Information,Continued
5441,132787,Democratic Republic of the Congo,Lomami,25.8661912,-5.928124298,2.0,"Tanganyika, Lomami",2362.920781,3.018081962,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.9099193196297253,60.36163924,0.0,,,,,,,,,,,,,,,,,0.0,0.0,15.890625,0.6724992698942073,0.0,0.0,0.556171875,2.3537474446297253,2.9099193196297253,0.0045050326053685,Information,Continued
5442,132789,Democratic Republic of the Congo,Haut-Lomami,25.21591666,-7.233212826,2.0,"Haut-Lomami, Lomami",21748.082,2.024400387,0.0,,,,,,,,,,,,,,,,,,,,,,,,27.6766415952614,40.48800774,0.0,,14.125,0.065,3.5,0.016,7.5,0.034,0.812,0.004,0.035,0.016,0.1125,0.051,0.0203,0.01,0.2448,0.0,0.0,541.6875,2.4907368843603974,0.0,0.0,18.9590625,8.71757909526139,27.6766415952614,0.2219604312267548,Information,Continued
5443,132793,Democratic Republic of the Congo,Tshopo,25.89719084,-0.46468625,2.0,"Tshopo, Maniema",38669.7262,4.023674859,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.461923312239552,80.47349718,0.0,,,,,,,,,,,,,,,,,0.0,0.0,192.09375,0.4967548749255863,0.0,0.0,6.72328125,1.738642062239552,8.461923312239552,0.2015222757569885,Information,Continued
5444,132795,Democratic Republic of the Congo,Tshopo,25.72384599,-1.584750075,2.0,"Tshopo, Maniema",981.4913175,4.010898422,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.304126686328825,80.21796844,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.4375,0.8596611960939499,0.0,0.0,0.2953125,3.0088141863288245,3.304126686328825,0.0367589720167535,Information,Continued
5445,132797,Democratic Republic of the Congo,Maniema,25.60935785,-2.812702257,2.0,"Tshopo, Maniema",16980.90819,4.125267015,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.179081956661586,82.5053403,0.0,,,,,,,,,,,,,,,,,0.0,0.0,129.09375,0.7602287733318818,0.0,0.0,4.51828125,2.660800706661586,7.179081956661586,0.1865385849198839,Information,Continued
5446,132798,Democratic Republic of the Congo,Sud-Kivu,27.38285994,-3.346128576,2.0,"Sud-Kivu, Maniema",28766.46801,3.176670923,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.17050300458253,63.53341846,0.0,,,,,,,,,,,,,,,,,0.0,0.0,67.21875,0.2336705013092943,0.0,0.0,2.35265625,0.81784675458253,3.17050300458253,0.0072928432750752,Information,Continued
5447,132862,Democratic Republic of the Congo,Tanganyika,29.24450125,-5.190772745,2.0,"Sud-Kivu, Tanganyika",1632.039921,4.110868819,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.347591201700851,82.21737638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.515625,3.5241555219145293,0.0,0.0,2.013046875,12.334544326700852,14.347591201700851,0.4150241149631697,Advisory,Continued
5448,132862,Tanzania,Kigoma,29.47743762,-5.276133303,1.0,Kigoma,1632.039921,4.110868819,0.0,,,,,,,,,,,,,,,,,,,,,,,,14.347591201700851,82.21737638,0.0,,,,,,,,,,,,,,,,,0.0,0.0,57.515625,3.5241555219145293,0.0,0.0,2.013046875,12.334544326700852,14.347591201700851,0.4150241149631697,Advisory,Continued
5449,132910,Democratic Republic of the Congo,Tanganyika,26.75588492,-6.086643592,2.0,"Tanganyika, Lomami",10867.75961,4.012708658,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.094631199298863,80.25417316000001,0.0,,31.438,0.289,6.75,0.062,2.5,0.023,1.5,0.014,0.0675,0.062,0.0375,0.0345,0.0375,0.035,0.274,0.0,0.0,239.484375,2.203622306942532,0.0,0.0,8.381953125,7.7126780742988625,16.094631199298863,0.4189984224903054,Advisory,Continued
5450,132920,Democratic Republic of the Congo,Tanganyika,26.31346943,-6.961445487,2.0,"Haut-Lomami, Tanganyika",11336.67089,3.576173397,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.168092149706776,71.52346793999999,0.0,,,,,,,,,,,,,,,,,0.0,0.0,48.09375,0.4242316856305072,0.0,0.0,1.68328125,1.4848108997067753,3.168092149706776,0.0140477343259847,Information,Continued
5451,132941,Democratic Republic of the Congo,Tanganyika,26.94088823,-7.387666764,2.0,"Haut-Lomami, Tanganyika",8254.817042,3.435785512,0.0,,,,,,,,,,,,,,,,,,,,,,,,29.246121423466487,68.71571023999999,0.0,,2.0,0.024,2.0,0.024,4.688,0.057,5.75,0.07,0.02,0.024,0.07032,0.0855,0.14375,0.175,0.51857,0.0,0.0,377.859375,4.577440942418996,0.0,0.0,13.225078125,16.021043298466488,29.246121423466487,0.4731439407385703,Advisory,Continued
5452,132942,Democratic Republic of the Congo,Haut-Katanga,27.32543282,-8.342674907,2.0,"Haut-Katanga, Haut-Lomami",8087.330902,2.712507853,0.0,,,,,,,,,,,,,,,,,,,,,,,,13.242362675995238,54.25015706,0.0,,7.0,0.087,6.688,0.083,7.25,0.09,6.812,0.084,0.06688,0.083,0.10875,0.135,0.1703,0.21,0.77393,0.0,0.0,169.171875,2.0918134431414965,0.0,0.0,5.921015625,7.321347050995238,13.242362675995238,0.1075307244490825,Information,Continued
5453,132947,Democratic Republic of the Congo,Haut-Lomami,26.119693,-8.98922644,2.0,"Lualaba, Haut-Lomami",12227.43496,4.004523843,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.44068290771117,80.09047686000001,0.0,3.0,96.125,0.786,85.875,0.702,151.188,1.236,144.688,1.183,0.85875,0.702,2.26782,1.854,3.6172,2.9575,12.257269999999998,0.0,0.0,902.8125,7.383498687917478,0.0,0.0,31.5984375,25.84224540771117,57.44068290771117,0.8553263720772414,Warning,Continued
5454,132948,Democratic Republic of the Congo,Lualaba,24.70117346,-10.02256564,2.0,"Lualaba, Haut-Lomami",28063.74596,3.330509136,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.817238471925209,66.61018272,0.0,,2.0,0.007,2.0,0.007,24.875,0.089,2.562,0.009,0.02,0.007,0.373125,0.1335,0.06405,0.0225,0.6201749999999999,0.0,0.0,164.671875,0.5867779562643454,0.0,0.0,5.763515625,2.0537228469252087,7.817238471925209,0.0732619773852919,Information,Continued
5455,132956,Democratic Republic of the Congo,Haut-Katanga,29.30560804,-7.904556709,2.0,"Haut-Katanga, Tanganyika",5573.209132,1.847704775,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.5580928259319635,36.9540955,0.0,,,,,,,,,,,,,,,,,0.0,0.0,26.15625,0.4693211645519896,0.0,0.0,0.91546875,1.6426240759319637,2.5580928259319635,0.0006762488769977,Information,Continued
5456,132958,Democratic Republic of the Congo,Haut-Katanga,28.15322583,-8.682815407,2.0,"Haut-Katanga, Tanganyika",7675.826555,4.042715363,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0313986312940004,80.85430726,0.0,,,,,,,,,,,,,,,,,0.0,0.0,12.796875,0.1667165732268573,0.0,0.0,0.447890625,0.5835080062940006,1.0313986312940004,0.001743642257561,Information,Continued
5457,211016,Palestina,West Bank,34.97680292,31.4355603,2.0,"West Bank, Gaza",3534.372215,0.486140123,0.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1696285387417939,9.72280246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0358090467833697,0.0,0.0,0.044296875,0.1253316637417939,0.1696285387417939,1.72551636326795e-10,Information,Continued
5458,211016,Israel,HaDarom,34.76262196,31.18416407,1.0,HaDarom,3534.372215,0.486140123,0.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1696285387417939,9.72280246,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.265625,0.0358090467833697,0.0,0.0,0.044296875,0.1253316637417939,0.1696285387417939,1.72551636326795e-10,Information,Continued
5459,451006,India,Mizoram,92.54010954,22.94118134,2.0,"Tripura, Mizoram",13988.68581,4.257509251,4.059271178,,,,,,,,,,,,,,,,,,,,,,,,4.85319749698404,85.15018502000001,81.18542356,,,,,,,,,,,,,,,,,0.0,0.0,80.859375,0.5780341062811543,0.0,0.0,2.830078125,2.02311937198404,4.85319749698404,0.1317088467686803,Information,Continued
5460,451006,Bangladesh,Chittagong,92.13759825,22.85213917,1.0,Chittagong,13988.68581,4.257509251,4.059271178,,,,,,,,,,,,,,,,,,,,,,,,4.85319749698404,85.15018502000001,81.18542356,,,,,,,,,,,,,,,,,0.0,0.0,80.859375,0.5780341062811543,0.0,0.0,2.830078125,2.02311937198404,4.85319749698404,0.1317088467686803,Information,Continued
5461,452204,India,Meghalaya,91.27760434,25.36337411,2.0,"Meghalaya, Assam",24113.18019,4.150737533,3.471776443,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2496.1,70.0,83.01475066,69.43552886,3.0,214.188,0.888,198.438,0.823,57.562,0.239,1.188,0.005,1.98438,0.823,0.8634299999999999,0.3585,0.0296999999999999,0.0125,4.07151,0.0,0.0,7007.34375,29.060222228705605,0.0,0.0,35.0,35.0,70.0,0.921634198477768,Warning,Continued
5462,452204,Bangladesh,Dhaka,91.06844706,24.88144351,2.0,"Dhaka, Sylhet",24113.18019,4.150737533,3.471776443,0.0,15.0,2.0,-9999.0,-9999.0,0.0,1.0,0.2,-999.9,-999.9,-2496.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2496.1,70.0,83.01475066,69.43552886,3.0,214.188,0.888,198.438,0.823,57.562,0.239,1.188,0.005,1.98438,0.823,0.8634299999999999,0.3585,0.0296999999999999,0.0125,4.07151,0.0,0.0,7007.34375,29.060222228705605,0.0,0.0,35.0,35.0,70.0,0.921634198477768,Warning,Continued
5463,452206,India,Mizoram,92.59628937,23.84773607,2.0,"Mizoram, Assam",4672.841001,4.078517496,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.8963792217413509,81.57034992,0.0,,,,,,,,,,,,,,,,,0.0,0.0,8.15625,0.1745458490689574,0.0,0.0,0.28546875,0.6109104717413509,0.8963792217413509,0.0012499543022808,Information,Continued
5464,452412,India,West Bengal,88.1991895,25.50934944,2.0,"West Bengal, Bihar",11670.8781,4.006334731,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.5763467927683,80.12669462,0.0,3.0,280.625,2.404,214.312,1.836,22.938,0.197,0.5,0.004,2.14312,1.836,0.34407,0.2955,0.0125,0.01,4.64119,0.0,0.0,885.9375,7.5910097979338,0.0,0.0,31.0078125,26.56853429276829,57.5763467927683,0.8562754919551335,Warning,Upgraded
5465,452412,Bangladesh,West Bengal,88.41004644,25.58495844,2.0,"Rajshahi, Rangpur",11670.8781,4.006334731,0.0,,,,,,,,,,,,,,,,,,,,,,,,57.5763467927683,80.12669462,0.0,3.0,280.625,2.404,214.312,1.836,22.938,0.197,0.5,0.004,2.14312,1.836,0.34407,0.2955,0.0125,0.01,4.64119,0.0,0.0,885.9375,7.5910097979338,0.0,0.0,31.0078125,26.56853429276829,57.5763467927683,0.8562754919551335,Warning,Upgraded
5466,452414,India,Jharkhand,87.61594281,24.89845578,2.0,"Jharkhand, West Bengal",1580.616528,3.834146809,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.32729983145277,76.68293618,0.0,,10.5,0.664,9.312,0.589,0.375,0.024,0.312,0.02,0.09312,0.589,0.005625,0.036,0.0078,0.05,0.781545,0.0,0.0,16.875,1.0676213804150771,0.0,0.0,0.590625,3.73667483145277,4.32729983145277,0.0460674843063481,Information,Continued
5467,452415,India,Jharkhand,87.84814243,24.9954594,2.0,"Jharkhand, West Bengal",672.3691031,4.002761955,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,21.87467955210693,80.05523910000001,0.0,,10.562,1.571,10.5,1.562,1.125,0.167,0.438,0.065,0.105,1.562,0.016875,0.2505,0.01095,0.1625,2.107825,0.0,0.0,39.375,5.8561584434591225,0.0,0.0,1.378125,20.49655455210693,21.87467955210693,0.5367952957947153,Advisory,Upgraded
5468,452416,India,Bihar,87.86897869,26.1341763,2.0,"West Bengal, Bihar",13516.72585,4.001572295,0.0,0.0,9.0,2.0,2.0,2.0,0.0,2.0,0.2,0.2,0.2,5.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200000000000001,68.16880128261221,80.0314459,0.0,3.0,83.438,0.617,66.875,0.495,7.438,0.055,0.438,0.003,0.66875,0.495,0.11157,0.0825,0.01095,0.0075,1.37627,0.0,0.0,1280.953125,9.476800366460628,0.0,0.0,35.0,33.1688012826122,68.16880128261221,0.8902442776241164,Warning,Upgraded
5469,452416,Nepal,East,87.71216873,26.68661931,1.0,East,13516.72585,4.001572295,0.0,0.0,9.0,2.0,2.0,2.0,0.0,2.0,0.2,0.2,0.2,5.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200000000000001,68.16880128261221,80.0314459,0.0,3.0,83.438,0.617,66.875,0.495,7.438,0.055,0.438,0.003,0.66875,0.495,0.11157,0.0825,0.01095,0.0075,1.37627,0.0,0.0,1280.953125,9.476800366460628,0.0,0.0,35.0,33.1688012826122,68.16880128261221,0.8902442776241164,Warning,Upgraded
5470,452416,Bangladesh,Rangpur,88.39860194,26.53019645,1.0,Rangpur,13516.72585,4.001572295,0.0,0.0,9.0,2.0,2.0,2.0,0.0,2.0,0.2,0.2,0.2,5.200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200000000000001,68.16880128261221,80.0314459,0.0,3.0,83.438,0.617,66.875,0.495,7.438,0.055,0.438,0.003,0.66875,0.495,0.11157,0.0825,0.01095,0.0075,1.37627,0.0,0.0,1280.953125,9.476800366460628,0.0,0.0,35.0,33.1688012826122,68.16880128261221,0.8902442776241164,Warning,Upgraded
5471,452431,India,Bihar,86.94074136,24.98943792,2.0,"Jharkhand, Bihar",8792.019098,3.135075711,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.026753759093674,62.70151421999999,0.0,,37.75,0.429,27.0,0.307,8.062,0.092,0.0,0.0,0.27,0.307,0.12093,0.138,0.0,0.0,0.83593,0.0,0.0,107.296875,1.220389466883907,0.0,0.0,3.755390625,4.271363134093675,8.026753759093674,0.0622480334760065,Information,Continued
5472,452434,India,Bihar,85.60448995,24.81848603,2.0,"Jharkhand, Bihar",17458.31127,3.620795522,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.306845110071024,72.41591044,0.0,,168.5,0.965,89.25,0.511,6.875,0.039,0.688,0.004,0.8925,0.511,0.103125,0.0584999999999999,0.0171999999999999,0.01,1.592325,0.0,0.0,41.90625,0.2400361028774354,0.0,0.0,1.46671875,0.8401263600710239,2.306845110071024,0.0065441367979391,Information,Continued
5473,452435,India,Bihar,84.89849599,25.09226398,2.0,"Jharkhand, Bihar",13080.67961,3.891382554,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,5.349701817925941,77.82765108000001,0.0,,302.438,2.312,141.312,1.08,15.312,0.117,0.125,0.001,1.4131200000000002,1.08,0.22968,0.1755,0.003125,0.0025,2.903925,0.0,0.0,86.625,0.662236233693126,0.0,0.0,3.031875,2.317826817925941,5.349701817925941,0.0775414129361028,Information,Continued
5474,452441,India,Uttar Pradesh,84.0960991,26.34471037,2.0,"Uttar Pradesh, Bihar",9432.691784,2.873035752,0.0,,,,,,,,,,,,,,,,,,,,,,,,8.304467697241888,57.46071504,0.0,,124.75,1.323,78.312,0.83,0.25,0.003,0.0,0.0,0.7831199999999999,0.83,0.00375,0.0045,0.0,0.0,1.6213699999999998,0.0,0.0,115.171875,1.2209863063548252,0.0,0.0,4.031015625,4.273452072241888,8.304467697241888,0.0511678249058301,Information,Continued
5475,452444,India,Uttarakhand,80.30957431,29.52074688,2.0,"Uttar Pradesh, Uttarakhand",19550.35627,3.975153536,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.339581122686415,79.50307072,0.0,,349.062,1.785,140.25,0.717,0.188,0.001,0.188,0.001,1.4025,0.717,0.00282,0.0015,0.0046999999999999,0.0025,2.13102,0.0,0.0,157.640625,0.8063312136246902,0.0,0.0,5.517421875,2.8221592476864155,8.339581122686415,0.1842565365256253,Information,Continued
5476,452444,Nepal,Far-Western,80.57745155,29.52590636,1.0,Far-Western,19550.35627,3.975153536,0.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,8.339581122686415,79.50307072,0.0,,349.062,1.785,140.25,0.717,0.188,0.001,0.188,0.001,1.4025,0.717,0.00282,0.0015,0.0046999999999999,0.0025,2.13102,0.0,0.0,157.640625,0.8063312136246902,0.0,0.0,5.517421875,2.8221592476864155,8.339581122686415,0.1842565365256253,Information,Continued
5477,452451,India,Bihar,84.33579712,25.5876869,2.0,"Uttar Pradesh, Bihar",2672.965606,3.501824934,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.43657,70.03649868,0.0,,78.25,2.927,45.5,1.702,3.938,0.147,0.0,0.0,0.455,1.702,0.05907,0.2204999999999999,0.0,0.0,2.43657,0.0,0.0,6.046875,0.226223449557045,0.0,0.0,0.211640625,0.7917820734496575,1.0034226984496577,0.0060470159756012,Information,Continued
5478,452452,India,Uttar Pradesh,82.96362023,26.14433921,2.0,"Uttar Pradesh, Bihar",9466.711129,3.365628106,0.0,,,,,,,,,,,,,,,,,,,,,,,,5.823060000000001,67.31256212,0.0,,540.375,5.708,233.938,2.471,32.812,0.347,0.0,0.0,2.33938,2.471,0.4921799999999999,0.5205,0.0,0.0,5.823060000000001,0.0,0.0,25.171875,0.2658988391639575,0.0,0.0,0.881015625,0.9306459370738512,1.811661562073852,0.0422488756111386,Information,Continued
5479,452453,India,Bihar,84.07462723,25.34104402,2.0,"Uttar Pradesh, Bihar",1501.534425,4.003798512,0.0,,,,,,,,,,,,,,,,,,,,,,,,6.93695525027818,80.07597024,0.0,,39.812,2.651,24.625,1.64,17.625,1.174,0.375,0.025,0.24625,1.64,0.264375,1.761,0.009375,0.0625,3.9835,0.0,0.0,25.875,1.7232372143651944,0.0,0.0,0.905625,6.03133025027818,6.93695525027818,0.1456981247247386,Information,Downgraded
5480,452454,India,Bihar,83.57636719,25.00108019,2.0,"Uttar Pradesh, Bihar",8133.561407,3.02269441,0.0,,,,,,,,,,,,,,,,,,,,,,,,42.96004263161897,60.4538882,0.0,,253.375,3.115,110.5,1.359,141.438,1.739,9.5,0.117,1.105,1.359,2.12157,2.6085000000000003,0.2375,0.2925,7.72407,0.0,0.0,550.546875,6.768829144748277,0.0,0.0,19.269140625,23.69090200661897,42.96004263161897,0.5329959336807075,Advisory,Upgraded
5481,452455,India,Uttar Pradesh,83.22068821,25.64593248,2.0,"Uttar Pradesh, Bihar",4183.286492,3.055888999,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.50738,61.11777998,0.0,,285.812,6.832,129.938,3.106,2.0,0.048,0.0,0.0,1.29938,3.106,0.03,0.072,0.0,0.0,4.50738,0.0,0.0,34.453125,0.8235898990663113,0.0,0.0,1.205859375,2.8825646467320896,4.08842402173209,0.0155879212021323,Information,Continued
