pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
652202,12639.0,953.134686,ARG,Argentina,La Pampa,0.740326154,0.0,0.65,0.49,12639.0,,,,,,,,,,,,,,,,,,,,,,,,,29.830945,14.80652308,0.0,,101.25,10.623,62.812,6.59,53.375,5.6,46.688,4.898,0.62812,6.59,0.800625,8.399999999999999,1.1672,12.245,29.830945,36.984375,3.880288435986351,39.9375,4.190121352928227,0.554765625,5.820432653979527,1.3978125,14.665424735248791,22.43843551422832,188,,,0.1470019537218336,Information
652203,12640.0,3307.2948,ARG,Argentina,Río Negro,0.226546452,0.0,0.65,0.49,12640.0,,,,,,,,,,,,,,,,,,,,,,,,,12.55825,4.53092904,0.0,,128.0,3.87,91.625,2.77,68.875,2.083,46.875,1.417,0.91625,2.77,1.033125,3.1245000000000003,1.171875,3.5425,12.55825,46.40625,1.403148277140999,68.484375,2.07070669990202,0.69609375,2.1047224157114988,2.396953125,7.247473449657069,12.445242740368569,5575,,,0.0212584703090544,Information
652204,12641.0,2461.691556,ARG,Argentina,Neuquén,0.568849289,0.0,0.65,0.49,12641.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2847514134681255,11.37698578,0.0,,10.938,0.444,3.0,0.122,1.312,0.053,0.125,0.005,0.03,0.122,0.01968,0.0795,0.003125,0.0125,0.266805,1.125,0.0457002826936251,1.125,0.0457002826936251,0.016875,0.0685504240404376,0.039375,0.1599509894276878,0.2847514134681255,738,,,4.71902683092219e-09,Information
652205,12642.0,11932.06694,ARG,Argentina,Mendoza,4.017911538,0.0,0.65,0.49,12642.0,12642.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.7576618635848802,80.35823076,0.0,,46.25,0.388,21.688,0.182,1.188,0.01,0.0,0.0,0.21688,0.182,0.01782,0.015,0.0,0.0,0.4317,14.203125,0.119033232679519,21.234375,0.1779605755901719,0.213046875,0.1785498490192785,0.743203125,0.6228620145656016,1.7576618635848802,85035,,,0.0078962938902684,Information
652206,12643.0,3567.432769,ARG,Argentina,Neuquén,1.015649707,0.0,0.65,0.49,12643.0,12643.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.02174,20.31299414,0.0,,9.312,0.261,7.812,0.219,5.938,0.166,4.062,0.114,0.07812,0.219,0.08907,0.249,0.10155,0.285,1.02174,2.953125,0.0827801164407639,4.921875,0.1379668607346066,0.044296875,0.1241701746611458,0.172265625,0.482884012571123,0.823616687232269,1226,,,6.604933522785987e-06,Information
652207,12644.0,5342.885988,ARG,Argentina,Mendoza,2.900606928,0.0,0.65,0.49,12644.0,12644.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,3.0933029524128863,58.01213856,0.0,,9.25,0.173,9.25,0.173,1.812,0.034,2.812,0.053,0.0925,0.173,0.02718,0.051,0.0702999999999999,0.1325,0.5464799999999999,14.0625,0.2632004507066431,24.75,0.4632327932436919,0.2109375,0.3948006760599646,0.86625,1.6213147763529216,3.0933029524128863,5654,,,0.0045517706677265,Information
652300,12647.0,15441.81403,ARG,Argentina,La Pampa,1.233926181,0.0,0.65,0.49,12647.0,12647.0,,,,,,,,,,,0.0,78.19101082834658,0.5063589724707892,0.052403063,0.052403063,0.0,0.0781910108283465,0.1012717944941578,0.0052403063,0.0052403063,0.0,0.3798868358450088,0.3798868358450088,10.718000000000002,24.67852362,0.0,,1082.062,7.007,628.0,4.067,13.75,0.089,0.75,0.005,6.28,4.067,0.20625,0.1335,0.01875,0.0125,10.718000000000002,8.015625,0.05190857102003,8.859375,0.0573726311274016,0.120234375,0.077862856530045,0.310078125,0.2008042089459056,0.7089795654759505,525,,,0.0255975524085749,Information
652301,12648.0,15542.20343,ARG,Argentina,La Pampa,3.079776301,0.0,0.65,0.49,12648.0,,,,,,,,,,,,,,,,,,,,,,,,,10.562065,61.59552602,0.0,,1239.75,7.977,562.312,3.618,50.438,0.325,1.875,0.012,5.62312,3.618,0.7565700000000001,0.4875,0.046875,0.03,10.562065,6.46875,0.0416205464723807,8.015625,0.0515732858462108,0.09703125,0.062430819708571,0.280546875,0.1805065004617378,0.6205154451703088,1069,,,0.098368283955533,Information
652302,12649.0,6531.6636,ARG,Argentina,La Pampa,0.251421477,0.0,0.65,0.49,12649.0,12649.0,,,,,,,,,,,0.0,1662.6966598447882,25.45594448170992,5.064077,15.700748,75.0,1.662696659844788,5.0911888963419845,0.5064077,1.5700748,3.125,23.910736112373545,23.910736112373545,23.910736112373545,5.02842954,0.0,,162.188,2.483,113.375,1.736,0.25,0.004,1.188,0.018,1.13375,1.736,0.00375,0.006,0.0296999999999999,0.045,2.9542,0.984375,0.015070815954801,2.390625,0.0366005530330882,0.014765625,0.0226062239322014,0.083671875,0.1281019356158087,0.2491456595480102,0,,,0.0839088402006653,Information
652303,12650.0,4394.203425,ARG,Argentina,La Pampa,4.031021315,0.0,0.65,0.49,12650.0,12650.0,,,,,,,,,,,0.0,76.558516975743,1.742261556232798,2.3904018,2.3904018,0.0,0.076558516975743,0.3484523112465596,0.23904018,0.23904018,0.0,1.8061823764446048,1.8061823764446048,1.8061823764446048,80.6204263,0.0,,56.062,1.276,11.188,0.255,0.0,0.0,0.688,0.016,0.11188,0.255,0.0,0.0,0.0171999999999999,0.04,0.4240799999999999,1.6875,0.0384028647926184,4.640625,0.1056078781797008,0.0253125,0.0576042971889276,0.162421875,0.3696275736289528,0.6149662458178804,395,,,0.0088220322228135,Information
652304,12651.0,3912.840913,ARG,Argentina,La Pampa,0.52431858,0.0,0.65,0.49,12651.0,12651.0,,,,,,,,,,,0.0,850.9733323343801,21.74822210347316,3.0904176,15.700748,75.0,0.8509733323343801,4.349644420694632,0.30904176,1.5700748,3.125,20.409468626058025,20.409468626058025,20.409468626058025,10.4863716,0.0,,53.25,1.361,27.5,0.703,0.062,0.002,0.062,0.002,0.275,0.703,0.0009299999999999,0.003,0.00155,0.005,0.98848,2.53125,0.0646908488288386,2.8125,0.0718787209209317,0.03796875,0.0970362732432579,0.0984375,0.2515755232232609,0.4850180464665188,71,,,0.0696514501077157,Information
652305,12652.0,1483.666019,ARG,Argentina,La Pampa,2.826401165,0.0,0.65,0.49,12652.0,12652.0,,,,,,,,,,,0.0,77.06744083042324,5.194392796870674,0.09695847,0.19371986,0.0,0.0770674408304232,1.0388785593741348,0.009695847,0.019371986,0.0,2.290027666409116,2.290027666409116,2.290027666409116,56.5280233,0.0,,,,,,,,,,,,,,,,,0.140625,0.0094782112807822,2.109375,0.1421731692117342,0.002109375,0.0142173169211733,0.073828125,0.4976060922410697,0.587760909162243,113,,,0.0016223433097603,Information
652306,12653.0,9649.648195,ARG,Argentina,La Pampa,0.840397264,0.0,0.65,0.49,12653.0,12653.0,,,,,,,,,,,0.0,2526.321382750013,26.180450641967308,0.8921646,2.2571335,75.0,2.5263213827500133,5.236090128393462,0.08921646,0.22571335,3.125,22.40468264228696,22.40468264228696,22.40468264228696,16.807945280000002,0.0,,559.125,5.794,235.812,2.444,6.625,0.069,0.5,0.005,2.35812,2.444,0.099375,0.1035,0.0125,0.0125,5.029995000000001,0.28125,0.0029146140286546,2.8125,0.0291461402865461,0.00421875,0.0043719210429819,0.0984375,0.1020114910029113,0.2090396620458932,1508,,,0.0947799988902958,Information
652309,12656.0,848.4819664,ARG,Argentina,La Pampa,4.008875972,0.0,0.65,0.49,12656.0,12656.0,,,,,,,,,,,0.0,116.35570073922152,13.713397025003326,0.14088647,0.41084766,3.0,0.1163557007392215,2.7426794050006653,0.014088647,0.041084766,0.125,6.078417037479773,6.078417037479773,6.078417037479773,80.17751944,0.0,,30.062,3.543,23.75,2.799,0.312,0.037,0.062,0.007,0.2375,2.799,0.00468,0.0554999999999999,0.00155,0.0175,3.11573,0.984375,0.1160160190753535,1.6875,0.1988846041291774,0.014765625,0.1740240286130302,0.0590625,0.6960961144521209,0.9439482680651512,34,,,0.1185884934591954,Information
652401,12657.0,10873.78675,ARG,Argentina,Mendoza,1.508829935,0.0,0.65,0.49,12657.0,,,,,,,,,,,,,,,,,,,,,,,,,4.5535,30.1765987,0.0,,492.312,4.528,217.5,2.0,10.25,0.094,1.75,0.016,2.175,2.0,0.15375,0.141,0.04375,0.04,4.5535,2.53125,0.0232784590847131,3.375,0.0310379454462841,0.03796875,0.0349176886270696,0.118125,0.1086328090619943,0.299644247689064,19031,,,0.0031660146656467,Information
652402,12658.0,3527.228965,ARG,Argentina,Mendoza,0.433162542,0.0,0.65,0.49,12658.0,,,,,,,,,,,,,,,,,,,,,,,,,9.848,8.66325084,0.0,,360.188,10.212,214.125,6.071,25.5,0.723,1.75,0.05,2.14125,6.071,0.3825,1.0845,0.04375,0.125,9.848,,,,,,,,,,504,,,0.0129641219453781,Information
652403,12659.0,598.4344158,ARG,Argentina,Mendoza,4.02246749,0.0,0.65,0.49,12659.0,,,,,,,,,,,,,,,,,,,,,,,,,1.04505,80.44934980000001,0.0,,7.312,1.222,5.812,0.971,0.062,0.01,0.0,0.0,0.05812,0.971,0.0009299999999999,0.015,0.0,0.0,1.04505,0.0,0.0,0.5625,0.0939952624935714,0.0,0.0,0.0196875,0.3289834187274999,0.3486709187274999,41554,,,0.0017005794851057,Information
652404,12660.0,6037.141246,ARG,Argentina,Mendoza,0.226784599,0.0,0.65,0.49,12660.0,12660.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.1019963825083667,4.53569198,0.0,,53.375,0.884,24.5,0.406,4.5,0.075,2.312,0.038,0.245,0.406,0.0675,0.1124999999999999,0.0577999999999999,0.095,0.9838,0.421875,0.0069879928729664,11.671875,0.1933344694854049,0.006328125,0.0104819893094496,0.408515625,0.6766706431989171,1.1019963825083667,46410,,,4.06694768049013e-06,Information
652405,12661.0,1752.107909,ARG,Argentina,Mendoza,2.555212007,0.0,0.65,0.49,12661.0,,,,,,,,,,,,,,,,,,,,,,,,,0.703995,51.10424014,0.0,,9.5,0.542,9.062,0.517,0.75,0.043,0.125,0.007,0.0906199999999999,0.517,0.01125,0.0645,0.003125,0.0175,0.703995,0.28125,0.016052093512923,1.40625,0.080260467564615,0.00421875,0.0240781402693845,0.04921875,0.2809116364761524,0.358427276745537,9749,,,1.1142445071908096e-05,Information
652406,12662.0,1441.962622,ARG,Argentina,Mendoza,2.355014256,0.0,0.65,0.49,12662.0,,,,,,,,,,,,,,,,,,,,,,,,,6.232068734551715,47.10028512,0.0,,26.688,1.851,26.25,1.82,16.25,1.127,0.0,0.0,0.2625,1.82,0.24375,1.6905,0.0,0.0,4.01675,5.765625,0.3998456624738055,19.96875,1.3848313188117165,0.086484375,0.5997684937107082,0.69890625,4.846909615841008,6.232068734551715,0,,,0.0162304072716867,Information
652408,12664.0,2368.651374,ARG,Argentina,Mendoza,4.005642387,0.0,0.65,0.49,12664.0,,,,,,,,,,,,,,,,,,,,,,,,,2.5994831191777674,80.11284774,0.0,,11.438,0.483,9.562,0.404,2.625,0.111,0.062,0.003,0.09562,0.404,0.039375,0.1665,0.00155,0.0075,0.714545,3.65625,0.154359988979158,12.65625,0.5343230387740087,0.05484375,0.231539983468737,0.44296875,1.8701306357090304,2.5994831191777674,273,,,0.020937449254076,Information
652409,12665.0,5271.487632,ARG,Argentina,Mendoza,3.643683918,0.0,0.65,0.49,12665.0,12665.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,1.368831420924924,72.87367836,0.0,,23.938,0.454,18.0,0.341,1.25,0.024,0.562,0.011,0.18,0.341,0.01875,0.036,0.01405,0.0274999999999999,0.6173000000000001,1.96875,0.0373471425385385,12.65625,0.2400887734620332,0.02953125,0.0560207138078077,0.44296875,0.8403107071171162,1.368831420924924,473,,,0.001410736691338,Information
652500,12666.0,7764.688001,ARG,Argentina,San Luis,0.192438307,0.0,0.65,0.49,12666.0,12666.0,,,,,,,,,,,0.0,2455.306127263432,31.62143961161581,1.9915574,6.3342237,3.0,2.455306127263432,6.324287922323162,0.19915574,0.63342237,0.125,19.474344319173188,19.474344319173188,19.474344319173188,3.84876614,0.0,,132.5,1.706,70.312,0.906,1.5,0.019,0.062,0.001,0.70312,0.906,0.0225,0.0284999999999999,0.00155,0.0025,1.6641699999999997,0.703125,0.0090554185810215,1.125,0.0144886697296344,0.010546875,0.0135831278715322,0.039375,0.0507103440537204,0.1142153469252526,254117,,,0.0551524297758911,Information
652501,12667.0,13769.6224,ARG,Argentina,Mendoza,1.21940465,0.0,0.65,0.49,12667.0,,,,,,,,,,,,,,,,,,,,,,,,,6.2356750000000005,24.388093,0.0,,611.0,4.437,359.812,2.613,0.312,0.002,0.375,0.003,3.59812,2.613,0.00468,0.003,0.009375,0.0075,6.2356750000000005,6.1875,0.0449358727597957,6.75,0.0490209521015953,0.0928125,0.0674038091396935,0.23625,0.1715733323555835,0.5680396414952771,5394,,,0.006292056202256,Information
652502,12668.0,9092.403725,ARG,Argentina,Mendoza,0.513324844,0.0,0.65,0.49,12668.0,,,,,,,,,,,,,,,,,,,,,,,,,2.491505,10.26649688,0.0,,157.125,1.728,117.688,1.294,0.5,0.005,0.125,0.001,1.17688,1.294,0.0075,0.0075,0.003125,0.0025,2.491505,0.28125,0.0030932414409173,7.875,0.0866107603456868,0.00421875,0.0046398621613759,0.275625,0.3031376612099037,0.5876212733712798,135033,,,0.0001692137465516,Information
652503,12669.0,415.7575745,ARG,Argentina,San Luis,3.034854342,0.0,0.65,0.49,12669.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,60.69708684,0.0,,1.688,0.406,0.75,0.18,0.0,0.0,0.0,0.0,0.0075,0.18,0.0,0.0,0.0,0.0,0.1875,,,,,,,,,,0,,,4.513992138529475e-08,Information
652504,12670.0,11972.89986,ARG,Argentina,Mendoza,0.601570047,0.0,0.65,0.49,12670.0,12670.0,,,,,,,,,,,0.0,119.49288030359348,0.998027894067246,0.4850254,0.4850254,51.0,0.1194928803035934,0.1996055788134492,0.04850254,0.04850254,2.125,5.082207078234085,5.082207078234085,5.082207078234085,12.03140094,0.0,,97.062,0.811,50.938,0.425,1.938,0.016,0.5,0.004,0.50938,0.425,0.02907,0.024,0.0125,0.01,1.00995,,,,,,,,,,12185,,,0.0021774933695199,Information
652505,12671.0,2724.212356,ARG,Argentina,Mendoza,3.993244648,0.0,0.65,0.49,12671.0,12671.0,,,,,,,,,,,0.0,320.5121425225801,11.765314177688756,1.00719,1.3804169,3.0,0.3205121425225801,2.3530628355377514,0.100719,0.13804169,0.125,6.074671336120664,6.074671336120664,6.074671336120664,79.86489296,0.0,,34.5,1.266,21.688,0.796,0.125,0.005,0.125,0.005,0.21688,0.796,0.001875,0.0075,0.003125,0.0125,1.03788,,,,,,,,,,56,,,0.1153929193075455,Information
652506,12672.0,15378.87155,ARG,Argentina,Mendoza,2.131191813,0.0,0.65,0.49,12672.0,12672.0,1.0,6.0,96.0,3.0,-9999.0,3.0,5.0,9.6,0.3,-999.9,-3971.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3971.7,1.489745,42.62383626,0.0,,87.375,0.568,65.562,0.426,9.25,0.06,4.375,0.028,0.65562,0.426,0.13875,0.09,0.109375,0.07,1.489745,6.46875,0.0420625790337023,13.359375,0.0868683697435157,0.09703125,0.0630938685505534,0.467578125,0.3040392941023049,0.9317425376528584,204151,,,0.0001305984206995,Information
652507,12673.0,4903.781707,ARG,Argentina,Mendoza,2.102720785,0.0,0.65,0.49,12673.0,12673.0,0.0,9.0,-9999.0,-9999.0,-9999.0,0.0,2.0,-999.9,-999.9,-999.9,-2997.7,806.0209632937836,16.436721930586415,7.6736555,16.373764,3.0,0.8060209632937836,3.287344386117283,0.76736555,1.6373764000000002,0.125,6.623107299411067,-2991.076892700589,2.17238,42.05441569999999,0.0,,121.562,2.479,66.0,1.346,3.312,0.068,0.188,0.004,0.66,1.346,0.04968,0.102,0.0046999999999999,0.01,2.17238,,,,,,,,,,27446,,,0.0005123040835681,Information
652508,12674.0,5482.187833,ARG,Argentina,Mendoza,0.096198377,0.0,0.65,0.49,12674.0,12674.0,,,,,,,,,,,0.0,647.5664829652975,11.812190729385206,1.9542742,4.022048,75.0,0.6475664829652975,2.362438145877041,0.19542742,0.4022048,3.125,13.465273697684676,13.465273697684676,13.465273697684676,1.92396754,0.0,,215.125,3.924,144.062,2.628,2.375,0.043,0.25,0.005,1.44062,2.628,0.035625,0.0645,0.00625,0.0125,4.187494999999999,0.703125,0.0128256276769717,1.40625,0.0256512553539434,0.010546875,0.0192384415154575,0.04921875,0.0897793937388019,0.1687834602542594,93385,,,0.023537268813409,Information
652509,12675.0,7210.037943,ARG,Argentina,Mendoza,2.209693782,0.0,0.65,0.49,12675.0,12675.0,,,,,,,,,,,0.0,810.5555594267328,11.242042910922365,1.3005644,4.022048,3.0,0.8105555594267327,2.248408582184473,0.13005644,0.4022048,0.125,7.432450763222412,7.432450763222412,7.432450763222412,44.19387564,0.0,,203.438,2.822,117.875,1.635,1.938,0.027,0.5,0.007,1.17875,1.635,0.02907,0.0405,0.0125,0.0175,2.91332,,,,,,,,,,1037,,,0.0218985256819701,Information
652600,12676.0,2947.24107,ARG,Argentina,San Juan,0.145694745,0.0,0.65,0.49,12676.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6035050000000001,2.9138949,0.0,,16.438,0.558,13.438,0.456,0.0,0.0,0.125,0.004,0.13438,0.456,0.0,0.0,0.003125,0.01,0.6035050000000001,,,,,,,,,,12139,,,1.881230780882297e-07,Information
652601,12677.0,2701.676847,ARG,Argentina,Mendoza,2.937416764,0.0,0.65,0.49,12677.0,12677.0,,,,,,,,,,,0.0,122.26607886770836,4.525562670720434,22.837828,22.837828,123.0,0.1222660788677083,0.9051125341440868,2.2837828,2.2837828,5.125,21.4398884260236,21.4398884260236,21.4398884260236,58.74833528,0.0,,74.812,2.769,41.75,1.545,0.375,0.014,0.25,0.009,0.4175,1.545,0.005625,0.021,0.00625,0.0225,2.017875,0.0,0.0,0.84375,0.0312306040954491,0.0,0.0,0.02953125,0.1093071143340718,0.1388383643340718,2552,,,0.256414721166619,Information
652602,12678.0,9832.220778,ARG,Argentina,Mendoza,0.820674473,0.0,0.65,0.49,12678.0,12678.0,1.0,7.0,100.0,-9999.0,-9999.0,3.0,4.0,10.0,-999.9,-999.9,-3967.466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3967.466666666666,1.215055,16.41348946,0.0,,27.125,0.276,18.188,0.185,14.125,0.144,8.312,0.085,0.18188,0.185,0.211875,0.2159999999999999,0.2077999999999999,0.2125,1.215055,0.984375,0.0100117259593233,5.0625,0.0514888763622343,0.014765625,0.0150175889389849,0.1771875,0.18021106726782,0.387181781206805,166355,,,1.1627934358299554e-05,Information
652604,12680.0,9520.157313,ARG,Argentina,Mendoza,0.160705101,0.0,0.65,0.49,12680.0,12680.0,,,,,,,,,,,0.0,163.26466663246933,1.7149366471519465,1.3026743,1.3026743,123.0,0.1632646666324693,0.3429873294303893,0.13026743,0.13026743,5.125,11.783573712125715,11.783573712125715,11.783573712125715,3.21410202,0.0,,22.188,0.233,12.625,0.133,0.0,0.0,0.0,0.0,0.12625,0.133,0.0,0.0,0.0,0.0,0.25925,0.28125,0.0029542579050326,3.375,0.0354510948603912,0.00421875,0.0044313868575489,0.118125,0.1240788320113692,0.2508539688689181,1317508,,,0.0176110904415479,Information
652605,12681.0,7256.863461,ARG,Argentina,San Juan,0.109216969,0.0,0.65,0.49,12681.0,12681.0,0.0,8.0,-9999.0,-9999.0,-9999.0,0.0,3.0,-999.9,-999.9,-999.9,-5993.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5993.4,0.4598097168748509,2.18433938,0.0,,13.438,0.185,10.25,0.141,0.25,0.003,0.0,0.0,0.1025,0.141,0.00375,0.0045,0.0,0.0,0.25175,3.375,0.0465076960363376,4.078125,0.0561967993772413,0.050625,0.0697615440545064,0.142734375,0.1966887978203445,0.4598097168748509,520284,,,4.1604705052364863e-08,Information
652607,12683.0,7134.3634,ARG,Argentina,San Juan,2.112332966,0.0,0.65,0.49,12683.0,12683.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,0.2825,42.24665932,0.0,,36.25,0.508,11.75,0.165,0.0,0.0,0.0,0.0,0.1175,0.165,0.0,0.0,0.0,0.0,0.2825,0.5625,0.0078843755005853,1.265625,0.0177398448763169,0.0084375,0.0118265632508779,0.044296875,0.0620894570671091,0.126650395317987,3710,,,5.1810121370110385e-08,Information
652608,12684.0,3579.111188,ARG,Argentina,San Juan,3.340916036,0.0,0.65,0.49,12684.0,12684.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,0.4508326891361612,66.81832072,0.0,,,,,,,,,,,,,,,,,1.6875,0.0471485771554312,2.671875,0.0746519138294327,0.0253125,0.0707228657331468,0.093515625,0.2612816984030144,0.4508326891361612,747,,,8.591812576773895e-06,Information
652609,12685.0,4878.642499,ARG,Argentina,San Juan,3.101790775,0.0,0.65,0.49,12685.0,12685.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.4009945410546883,62.0358155,0.0,,,,,,,,,,,,,,,,,1.546875,0.0317070783593751,3.09375,0.0634141567187502,0.023203125,0.0475606175390626,0.10828125,0.2219495485156257,0.4009945410546883,94,,,2.6765568609027136e-06,Information
652700,12686.0,7404.468116,ARG,Argentina,San Juan,3.292984882,0.0,0.65,0.49,12686.0,12686.0,,,,,,,,,,,0.0,1847.521934075192,24.951446951039795,14.547774,23.017694,171.0,1.847521934075192,4.990289390207959,1.4547774,2.3017694,7.125,35.4387162485663,35.4387162485663,35.4387162485663,65.85969764,0.0,,119.188,1.61,55.938,0.755,0.312,0.004,0.062,0.001,0.55938,0.755,0.00468,0.006,0.00155,0.0025,1.3291099999999998,8.4375,0.1139514664299677,23.0625,0.3114673415752451,0.1265625,0.1709271996449515,0.8071875,1.090135695513358,2.194812895158309,3411,,,0.5148875933143008,Advisory
652800,12687.0,27559.49729,ARG,Argentina,La Rioja,2.9007299,0.0,0.65,0.49,12687.0,12687.0,,,,,,,,,,,0.0,1495.5240485040006,5.426528766113428,2.6659539,5.7127056,360.0,1.495524048504001,1.0853057532226855,0.26659539,0.57127056,10.0,26.83739150345337,26.83739150345337,26.83739150345337,58.014598,0.0,,33.688,0.122,17.438,0.063,0.438,0.002,0.0,0.0,0.1743799999999999,0.063,0.00657,0.003,0.0,0.0,0.2469499999999999,,,,,,,,,,16699,,,0.3272477081448333,Information
652901,12689.0,24.67755807,ARG,Argentina,San Juan,4.094875885,0.0,0.65,0.49,12689.0,12689.0,,,,,,,,,,,0.0,82.6521233504588,334.9282903287533,8.800749,10.74924,0.0,0.0826521233504588,10.0,0.8800749,1.074924,0.0,24.07530204670092,24.07530204670092,24.07530204670092,81.89751770000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.6122305730516819,Watch
652902,12690.0,3993.767251,ARG,Argentina,San Juan,3.226078996,0.0,0.65,0.49,12690.0,12690.0,,,,,,,,,,,0.0,538.6694869738154,13.487753621012931,2.957483,5.7127056,123.0,0.5386694869738154,2.6975507242025865,0.2957482999999999,0.57127056,5.125,18.456478142352804,18.456478142352804,18.456478142352804,64.52157992,0.0,,10.812,0.271,4.438,0.111,0.0,0.0,0.0,0.0,0.0443799999999999,0.111,0.0,0.0,0.0,0.0,0.15538,,,,,,,,,,9690,,,0.2567140305018341,Information
652903,12691.0,5866.134004,ARG,Argentina,San Juan,4.035743519,0.0,0.65,0.49,12691.0,12691.0,,,,,,,,,,,0.0,703.1914442050701,11.987306184160618,3.6551993,6.8522577,123.0,0.7031914442050701,2.3974612368321235,0.36551993,0.68522577,5.125,18.552796762074383,18.552796762074383,18.552796762074383,80.71487038000001,0.0,,28.25,0.482,16.438,0.28,0.438,0.007,0.188,0.003,0.16438,0.28,0.00657,0.0105,0.0046999999999999,0.0075,0.47365,,,,,,,,,,9645,,,0.4845592988230692,Advisory
652904,12692.0,3118.55095,ARG,Argentina,San Juan,2.365244635,0.0,0.65,0.49,12692.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4695600000000001,47.3048927,0.0,,16.188,0.519,10.688,0.343,0.312,0.01,0.0,0.0,0.10688,0.343,0.00468,0.015,0.0,0.0,0.4695600000000001,,,,,,,,,,8929,,,1.176433286721754e-06,Information
652905,12693.0,5637.306291,ARG,Argentina,San Juan,2.674629196,0.0,0.65,0.49,12693.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1231749999999999,53.49258392,0.0,,6.75,0.12,4.125,0.073,0.125,0.002,0.062,0.001,0.04125,0.073,0.001875,0.003,0.00155,0.0025,0.1231749999999999,0.5625,0.0099781699095355,0.84375,0.0149672548643033,0.0084375,0.0149672548643032,0.02953125,0.0523853920250615,0.1053213968893648,3404,,,1.4803640613999543e-09,Information
652907,12695.0,7614.159613,ARG,Argentina,San Juan,0.357609675,0.0,0.65,0.49,12695.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2132,7.1521935,0.0,,6.438,0.085,6.438,0.085,1.438,0.019,0.25,0.003,0.0643799999999999,0.085,0.02157,0.0284999999999999,0.00625,0.0075,0.2132,1.6875,0.0221626559685392,0.703125,0.0092344399868913,0.0253125,0.0332439839528088,0.024609375,0.0323205399541195,0.1154863989069283,354,,,6.142226614578155e-10,Information
