pfaf_id,FID,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_x,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Rain_TotalArea_km,perc_Area,MeanRain,MaxRain,HWRF_area_score,HWRF_percarea_score,MeanRain_Score,MaxRain_Score,HWRFTot_Score,Flag,Scaled_Riverine_Risk,Scaled_Coastal_Risk,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,onedayFlood_Area_km,onedayperc_Area,fivedayFlood_Area_km,fivedayperc_Area,VIIRS_area_1day_score,VIIRS_percarea_1day_score,VIIRS_area_5day_score,VIIRS_percarea_5day_score,VIIRSTotal_Score,Totalpop,VIIRS_impactpop,VIIRS_impactpop_percent,Severity,Alert
563702,10385.0,8972.910219,AUS,Australia,Queensland,1.980967877,0.0,0.81,0.26,10385.0,10385.0,,,,,,,,,,,0.0,1254.408528212614,13.979951850805271,2.6232533,13.249752,9.0,1.254408528212614,2.7959903701610545,0.26232533,1.3249752,0.375,12.025398856747335,12.025398856747335,12.025398856747335,,,,,,,,,,,39.61935754,0.0,,,,,,,,,,,,,,,,9.140625,0.1018691235847594,11.671875,0.1300790347313081,0.137109375,0.1528036853771391,0.408515625,0.4552766215595784,1.1537053069367174,88143,,,0.0533019450810684,Information
563703,10386.0,7117.394064,AUS,Australia,Queensland,3.796563979,2.046971862,0.81,0.26,10386.0,10386.0,,,,,,,,,,,0.0,1808.0208835935923,25.402849234556907,0.5896136,2.4414535,9.0,1.8080208835935925,5.080569846911382,0.05896136,0.24414535,0.375,15.133394881009949,15.133394881009949,31.258535842030263,,,,,,,,,,3.0,75.93127958,40.93943724,76.5,1.075,70.688,0.993,12.812,0.18,5.75,0.081,0.7068800000000001,0.993,0.19218,0.27,0.14375,0.2025,2.5083100000000003,193.5,2.71869167634662,288.421875,4.0523522007172375,2.9025,4.07803751451993,10.094765625,14.183232702510333,31.258535842030263,792368,11420.0,1.441249520424853,0.6031000278285645,Watch
563704,10387.0,13683.13229,AUS,Australia,Queensland,1.703869222,0.0,0.81,0.26,10387.0,10387.0,0.0,7.0,7.0,3.0,2.0,0.0,4.0,0.7,0.3,0.2,5.2,515.3634125112269,3.7664140179257415,1.0826964,2.1783004,9.0,0.5153634125112269,0.7532828035851483,0.1082696399999999,0.21783004,0.375,1.9697458960963752,7.169745896096376,7.169745896096376,,,,,,,,,,,34.07738444,0.0,8.125,0.059,7.5,0.055,0.438,0.003,0.25,0.002,0.075,0.055,0.00657,0.0045,0.00625,0.005,0.15232,28.828125,0.2106836680187307,41.484375,0.3031789369050027,0.432421875,0.316025502028096,1.451953125,1.0611262791675091,3.261526781195605,1115640,,,0.013256588407846,Information
563705,10388.0,356.851936,AUS,Australia,Queensland,0.645549575,2.065157683,0.81,0.26,10388.0,10388.0,,,,,,,,,,,0.0,85.60510325050282,23.98896982793996,0.018644497,0.018644497,0.0,0.0856051032505028,4.797793965587992,0.0018644497,0.0018644497,0.0,9.77425593647699,9.77425593647699,39.81342312728074,,,,,,,,,,,12.9109915,41.30315365999999,15.438,4.326,14.938,4.186,2.188,0.613,1.625,0.455,0.14938,4.186,0.03282,0.9195,0.040625,1.1375,6.465825000000001,21.234375,5.950472131311525,30.09375,8.433119444375272,0.318515625,8.925708196967287,1.05328125,29.515918055313453,39.81342312728074,186898,,,0.3489407206142649,Advisory
563706,10389.0,3849.620005,AUS,Australia,Queensland,0.81212052,0.190980198,0.81,0.26,10389.0,10389.0,,,,,,,,,,,0.0,213.5383237084211,5.546997455216588,2.3862813,2.9678574,9.0,0.2135383237084211,1.1093994910433176,0.23862813,0.29678574,0.375,4.4667033695034775,4.4667033695034775,4.4667033695034775,,,,,,,,,,,16.2424104,3.81960396,17.688,0.459,12.688,0.33,2.375,0.062,0.812,0.021,0.12688,0.33,0.035625,0.093,0.0203,0.0525,0.658305,16.875,0.4383549539547523,21.65625,0.5625555242419321,0.253125,0.6575324309321284,0.75796875,1.9689443348467623,3.637570515778891,310061,,,0.0016878627555446,Information
563707,10390.0,3708.961245,AUS,Australia,Queensland,1.82651556,1.836404529,0.81,0.26,10390.0,10390.0,,,,,,,,,,,0.0,85.38600838403606,2.30215423547612,0.05997616,0.05997616,0.0,0.085386008384036,0.460430847095224,0.005997616,0.005997616,0.0,1.1156241749585205,1.1156241749585205,27.23617247789192,,,,,,,,,,,36.5303112,36.72809058,54.625,1.473,46.0,1.24,1.438,0.039,2.625,0.071,0.46,1.24,0.02157,0.0584999999999999,0.065625,0.1775,2.0231950000000003,90.28125,2.434138402825689,171.84375,4.633204249615252,1.35421875,3.6512076042385337,6.01453125,16.21621487365338,27.23617247789192,619711,,,0.1996434448843084,Information
563709,10392.0,223.2662973,AUS,Australia,New South Wales,0.134409884,0.714663438,0.81,0.26,10392.0,,,,,,,,,,,,,,,,,,,,,,,,,38.84077067619701,,,,,,,,,,,2.68819768,14.29326876,0.25,0.112,0.25,0.112,0.0,0.0,0.0,0.0,0.0025,0.112,0.0,0.0,0.0,0.0,0.1145,4.359375,1.9525450341313424,24.1875,10.833475673244866,0.065390625,2.928817551197014,0.8465625,35.0,38.84077067619701,3336,,,0.2143375475520497,Advisory
563800,10393.0,22200.22587,AUS,Australia,New South Wales,3.657732741,2.881465912,0.81,0.26,10393.0,10393.0,0.0,7.0,3.0,2.0,2.0,0.0,4.0,0.3,0.2,0.2,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,,,,,,,,,,,73.15465481999999,57.62931824,,,,,,,,,,,,,,,,48.515625,0.2185366278612595,123.75,0.5574267609214737,0.727734375,0.3278049417918892,4.33125,1.9509936632251577,7.337782980017047,58560,,,0.1470009964714015,Information
563900,10394.0,18570.78791,AUS,Australia,South Australia,0.45727824,0.0,0.81,0.26,10394.0,,,,,,,,,,,,,,,,,,,,,,,,,4.338874504253096,,,,,,,,,,,9.1455648,0.0,20.562,0.111,20.562,0.111,5.312,0.029,2.375,0.013,0.20562,0.111,0.07968,0.0435,0.059375,0.0325,0.531675,39.375,0.2120265450964182,63.703125,0.3430286604595624,0.590625,0.3180398176446273,2.229609375,1.2006003116084685,4.338874504253096,17073,,,0.0011764514061739,Information
563913,10397.0,137.4451795,AUS,Australia,New South Wales,1.187562955,1.863961099,0.81,0.26,10397.0,,,,,,,,,,,,,,,,,,,,,,,,,36.09865930725931,,,,,,,,,,,23.7512591,37.27922198,0.938,0.682,0.375,0.273,0.375,0.273,0.25,0.182,0.00375,0.273,0.005625,0.4095,0.00625,0.4549999999999999,1.153125,0.28125,0.2046270381728751,22.5,16.370163053830012,0.00421875,0.3069405572593126,0.7875,35.0,36.09865930725931,5854,,,0.2903244747032903,Advisory
563919,10402.0,467.2097162,AUS,Australia,New South Wales,0.205670395,0.0,0.81,0.26,10402.0,,,,,,,,,,,,,,,,,,,,,,,,,36.84527661578807,,,,,,,,,,,4.1134079,0.0,3.0,0.642,3.0,0.642,1.312,0.281,0.562,0.12,0.03,0.642,0.01968,0.4215,0.01405,0.3,1.42723,1.6875,0.3611868378704205,46.265625,9.902539138280698,0.0253125,0.5417802568056307,1.619296875,34.65888698398244,36.84527661578807,44764,,,0.1694253129099371,Advisory
563920,10403.0,21342.15678,AUS,Australia,New South Wales,1.40502834,0.0,0.81,0.26,10403.0,10403.0,0.0,1.0,3.0,2.0,-9999.0,0.0,10.0,0.3,0.2,-999.9,-1978.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1978.9,3.057465181531156,,,,,,,,,,,28.100566800000003,0.0,6.125,0.029,5.75,0.027,1.25,0.006,0.938,0.004,0.0575,0.027,0.01875,0.009,0.02345,0.01,0.1457,10.828125,0.0507358516399183,54.84375,0.2569737940203654,0.162421875,0.0761037774598774,1.91953125,0.899408279071279,3.057465181531156,257342,,,0.0007951441655869,Information
563930,10404.0,2013.908077,AUS,Australia,New South Wales,1.266809935,0.057062415,0.81,0.26,10404.0,,,,,,,,,,,,,,,,,,,,,,,,,15.318208257078789,,,,,,,,,,,25.3361987,1.1412483,4.625,0.23,4.438,0.22,2.562,0.127,1.438,0.071,0.0443799999999999,0.22,0.03843,0.1905,0.0359499999999999,0.1775,0.70676,5.484375,0.2723249915257792,71.015625,3.52625950565432,0.082265625,0.4084874872886688,2.485546875,12.34190826979012,15.318208257078789,588214,,,0.0566021865844216,Information
563940,10405.0,21036.57366,AUS,Australia,New South Wales,2.989802622,0.0,0.81,0.26,10405.0,10405.0,0.0,26.0,2.0,2.0,-9999.0,0.0,1.0,0.2,0.2,-999.9,-1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1997.0,5.84762265150615,,,,,,,,,,,59.79605244,0.0,10.438,0.05,10.25,0.049,3.438,0.016,13.5,0.064,0.1025,0.049,0.05157,0.024,0.3375,0.16,0.72457,0.421875,0.0020054358983567,113.0625,0.5374568207596042,0.006328125,0.003008153847535,3.9571875,1.8810988726586149,5.84762265150615,843552,,,0.0269319171550831,Information
563950,10406.0,28530.45073,AUS,Australia,New South Wales,3.092686395,0.076757598,0.81,0.26,10406.0,,,,,,,,,,,,,,,,,,,,,,,,,19.37222266856477,,,,,,,,,,,61.8537279,1.53515196,28.125,0.099,25.625,0.09,11.562,0.041,6.875,0.024,0.25625,0.09,0.17343,0.0615,0.171875,0.06,0.8130549999999999,26.71875,0.0936499400301267,398.390625,1.3963698952913104,0.40078125,0.14047491004519,13.943671875,4.887294633519586,19.37222266856477,3769527,,,0.2490165363400339,Information
563960,10407.0,15119.92831,AUS,Australia,New South Wales,0.542809734,0.0,0.81,0.26,10407.0,10407.0,0.0,1.0,3.0,-9999.0,-9999.0,0.0,10.0,0.3,-999.9,-999.9,-3979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3979.0,4.24274610353716,,,,,,,,,,,10.85619468,0.0,16.938,0.112,14.688,0.097,6.0,0.04,3.5,0.023,0.14688,0.097,0.09,0.06,0.0875,0.0574999999999999,0.53888,14.0625,0.0930063933665837,66.9375,0.4427104324249383,0.2109375,0.1395095900498755,2.3428125,1.549486513487284,4.24274610353716,13748,,,0.0011632463245824,Information
563971,10408.0,9968.965424,AUS,Australia,Victoria,2.101766328,0.0,0.81,0.26,10408.0,,,,,,,,,,,,,,,,,,,,,,,,,7.502754083174812,,,,,,,,,,,42.03532656,0.0,2.25,0.023,2.0,0.02,1.25,0.013,0.875,0.009,0.02,0.02,0.01875,0.0195,0.021875,0.0225,0.1226249999999999,11.8125,0.1184927371829113,101.953125,1.022705172114413,0.1771875,0.1777391057743669,3.568359375,3.5794681024004453,7.502754083174812,35929,,,0.0204489514771246,Information
563972,10409.0,10879.16386,AUS,Australia,Victoria,0.53127434,0.0,0.81,0.26,10409.0,,,,,,,,,,,,,,,,,,,,,,,,,9.551260334457927,,,,,,,,,,,10.6254868,0.0,12.375,0.114,11.375,0.105,1.125,0.01,0.875,0.008,0.11375,0.105,0.016875,0.015,0.021875,0.02,0.2925,4.640625,0.0426560814600485,140.203125,1.2887307035051017,0.069609375,0.0639841221900727,4.907109375,4.510557462267856,9.551260334457927,133319,,,0.0126705664061725,Information
563973,10410.0,11407.36794,AUS,Australia,Victoria,1.667376198,0.01935572,0.81,0.26,10410.0,,,,,,,,,,,,,,,,,,,,,,,,,18.1088584040984,,,,,,,,,,,33.34752396,0.3871143999999999,17.875,0.157,15.188,0.133,10.188,0.089,5.25,0.046,0.15188,0.133,0.15282,0.1335,0.13125,0.1149999999999999,0.81745,77.625,0.6804812502276767,242.4375,2.125271151073396,1.164375,1.020721875341515,8.4853125,7.438449028756887,18.1088584040984,1604834,,,0.0962718543010631,Information
563975,10412.0,3431.843836,AUS,Australia,Victoria,0.692340615,0.679376508,0.81,0.26,10412.0,,,,,,,,,,,,,,,,,,,,,,,,,4.378353633556498,,,,,,,,,,,13.8468123,13.58753016,3.562,0.104,3.375,0.098,0.25,0.007,0.0,0.0,0.03375,0.098,0.00375,0.0105,0.0,0.0,0.146,5.34375,0.155710756536954,29.671875,0.8646044639288762,0.08015625,0.2335661348054309,1.038515625,3.0261156237510667,4.378353633556498,617252,,,0.0014438120052772,Information
563976,10413.0,8815.633034,AUS,Australia,Victoria,1.074113402,0.0,0.81,0.26,10413.0,,,,,,,,,,,,,,,,,,,,,,,,,6.930296237952932,,,,,,,,,,,21.48226804,0.0,6.688,0.076,6.0,0.068,0.062,0.001,0.0,0.0,0.06,0.068,0.0009299999999999,0.0015,0.0,0.0,0.13043,30.09375,0.3413679980172922,79.875,0.90606085455057,0.45140625,0.5120519970259383,2.795625,3.171212990926995,6.930296237952932,217153,,,0.0076032797478338,Information
563978,10415.0,8863.417398,AUS,Australia,Victoria,0.760429362,0.0,0.81,0.26,10415.0,,,,,,,,,,,,,,,,,,,,,,,,,11.124340397568254,,,,,,,,,,,15.20858724,0.0,16.062,0.181,13.812,0.156,0.688,0.008,0.188,0.002,0.13812,0.156,0.01032,0.012,0.0046999999999999,0.005,0.32614,77.765625,0.8773774438001736,116.015625,1.3089265662479983,1.166484375,1.3160661657002604,4.060546875,4.5812429818679945,11.124340397568254,44726,,,0.0211245182977257,Information
563980,10417.0,13257.02836,AUS,Australia,Victoria,0.389066692,0.0,0.81,0.26,10417.0,10417.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,12.987564057656344,,,,,,,,,,,7.78133384,0.0,20.75,0.157,18.812,0.142,3.062,0.023,0.312,0.002,0.18812,0.142,0.04593,0.0345,0.0078,0.005,0.4233499999999999,124.734375,0.9408924204133686,158.0625,1.1922920862960835,1.871015625,1.4113386306200528,5.5321875,4.173022302036292,12.987564057656344,21301,,,0.0249879458158147,Information
563990,10418.0,18438.20022,AUS,Australia,South Australia,3.895028872,0.0,0.81,0.26,10418.0,10418.0,,,,,,,,,,,0.0,39.340364174421616,0.2133633635934583,894.40936,894.40936,0.0,0.0393403641744216,0.0426726727186916,10.0,10.0,0.0,40.16402607378623,40.16402607378623,40.16402607378623,,,,,,,,,,,77.90057744,0.0,86.875,0.471,82.125,0.445,29.312,0.159,12.0,0.065,0.82125,0.445,0.43968,0.2385,0.3,0.1625,2.40693,218.53125,1.185209225404138,344.953125,1.870861151812324,3.27796875,1.777813838106207,12.073359375,6.548014031343133,23.67715599444934,52781,,,0.7248865785692677,Watch
564001,10419.0,59399.8869,AUS,Australia,Queensland,2.854642704,0.0,0.81,0.26,10419.0,10419.0,0.0,16.0,21.0,9.0,-9999.0,0.0,1.0,2.1,0.9,-999.9,-995.9,18597.908668887,31.309670166661284,9.174206,88.72307,849.0,10.0,6.261934033332257,0.9174206,8.872307000000001,10.0,36.05166163333226,-959.8483383666676,68.91292955567359,20400.379534671887,34.34413868123964,2.1831720430107526,12.33,10.0,6.868827736247928,1.3663440860215053,9.33,68.91292955567359,1.0,57.09285408,0.0,887.688,1.494,328.188,0.553,78.5,0.132,23.0,0.039,3.28188,0.553,1.1775,0.198,0.575,0.0975,5.88288,128.390625,0.2161462448714169,400.921875,0.6749539366138113,1.925859375,0.3242193673071253,14.032265625,2.36233877814834,18.644683145455467,556,,,0.682180670250733,Watch
564100,10421.0,36375.11934,AUS,Australia,South Australia,0.277043238,0.0,0.81,0.26,10421.0,10421.0,,,,,,,,,,,0.0,321.0654262526665,0.8826511968480503,105.14688,830.7186,417.0,0.3210654262526665,0.17653023936961,10.0,10.0,10.0,60.99519133124456,60.99519133124456,60.99519133124456,,,,,,,,,,,5.540864760000001,0.0,,,,,,,,,,,,,,,,0.984375,0.0027061766881543,4.640625,0.0127576901012989,0.014765625,0.0040592650322314,0.162421875,0.0446519153545461,0.2258986803867776,2570,,,0.3309206922444193,Watch
564101,10422.0,15853.37165,AUS,Australia,South Australia,1.038928314,0.0,0.81,0.26,10422.0,10422.0,0.0,7.0,2.0,-9999.0,-9999.0,0.0,4.0,0.2,-999.9,-999.9,-1995.6,2258.970213011844,14.249146887207084,1131.3612,2359.3496,504.0,2.258970213011844,2.849829377441417,10.0,10.0,10.0,35.10879959045326,-1960.4912004095468,7.294940483569768,,,,,,,,,,,20.77856628,0.0,14.625,0.092,14.625,0.092,1.375,0.009,0.188,0.001,0.14625,0.092,0.020625,0.0134999999999999,0.0046999999999999,0.0025,0.2795749999999999,41.625,0.2625624436141625,109.96875,0.693661590899578,0.624375,0.3938436654212437,3.84890625,2.427815568148523,7.294940483569768,32312,,,0.0085380318487124,Information
564103,10424.0,83.51441761,AUS,Australia,South Australia,0.691249043,0.0,0.81,0.26,10424.0,10424.0,,,,,,,,,,,0.0,39.96882240896361,47.85858963544219,1747.6792,1747.6792,0.0,0.0399688224089636,9.57171792708844,10.0,10.0,0.0,59.2233734989948,59.2233734989948,59.2233734989948,,,,,,,,,,,13.82498086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,418,,,0.3538064170669175,Advisory
564105,10426.0,16171.69326,AUS,Australia,South Australia,1.603631627,0.0,0.81,0.26,10426.0,10426.0,0.0,6.0,2.0,-9999.0,-9999.0,0.0,5.0,0.2,-999.9,-999.9,-1994.6,2633.482467136664,16.28451903768971,1046.0774,2216.8499,573.0,2.6334824671366643,3.2569038075379417,10.0,10.0,10.0,35.890386274674604,-1958.7096137253247,17.55343814684367,,,,,,,,,,,32.07263254,0.0,20.625,0.128,20.5,0.127,4.562,0.028,1.938,0.012,0.205,0.127,0.06843,0.042,0.04845,0.03,0.5208799999999999,118.6875,0.7339212914476932,259.03125,1.6017571313348946,1.7803125,1.10088193717154,9.06609375,5.606149959672131,17.55343814684367,29791,,,0.087997601753236,Information
564107,10428.0,1205.460825,AUS,Australia,Victoria,0.441898686,0.0,0.81,0.26,10428.0,10428.0,,,,,,,,,,,0.0,638.6459545862785,52.97940349128712,588.5611,1442.6155,588.0,0.6386459545862786,10.0,10.0,10.0,10.0,81.27729190917256,81.27729190917256,81.27729190917256,,,,,,,,,,,8.837973719999999,0.0,4.438,0.368,4.438,0.368,0.062,0.005,0.0,0.0,0.0443799999999999,0.368,0.0009299999999999,0.0075,0.0,0.0,0.4208099999999999,15.890625,1.318219942611412,34.3125,2.8464218229839338,0.238359375,1.977329913917118,1.2009375,9.962476380443768,13.379103169360883,212,,,0.4543130140534871,Warning
564108,10429.0,19639.41404,AUS,Australia,New South Wales,0.029025395,0.0,0.81,0.26,10429.0,10429.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-2989.7,1813.0578503781016,9.231730877505944,167.67151,929.0147,627.0,1.8130578503781016,1.8463461755011887,10.0,10.0,10.0,33.65940402587929,-2956.0405959741206,11.122893594314704,,,,,,,,,,,0.5805079,0.0,57.5,0.293,55.125,0.281,26.438,0.135,25.438,0.13,0.55125,0.281,0.39657,0.2025,0.63595,0.325,2.39227,96.609375,0.4919157709490939,169.171875,0.8613896251117322,1.449140625,0.7378736564236408,5.921015625,3.014863687891063,11.122893594314704,18846,,,0.0142496953430006,Information
564109,10430.0,116.5587507,AUS,Australia,New South Wales,4.030233548,0.0,0.81,0.26,10430.0,10430.0,,,,,,,,,,,0.0,39.93936865182808,34.26543989765173,0.734452,0.734452,0.0,0.039939368651828,6.853087979530346,0.0734452,0.0734452,0.0,14.079835496364348,14.079835496364348,47.00559067543232,,,,,,,,,,3.0,80.60467095999999,0.0,1.0,0.858,1.0,0.858,0.062,0.054,0.0,0.0,0.01,0.858,0.0009299999999999,0.081,0.0,0.0,0.94993,8.71875,7.480133366954882,18.703125,16.046092545241926,0.13078125,11.220200050432323,0.654609375,35.0,47.00559067543232,114,11.0,9.649122807017543,0.8119848561821548,Warning
564200,10431.0,3994.190144,AUS,Australia,Victoria,0.026160164,0.0,0.81,0.26,10431.0,10431.0,,,,,,,,,,,0.0,39.88031865347113,0.9984581909520834,49.087128,49.087128,0.0,0.0398803186534711,0.1996916381904167,4.9087128,4.9087128,0.0,20.11399511368777,20.11399511368777,20.11399511368777,,,,,,,,,,,0.5232032799999999,0.0,,,,,,,,,,,,,,,,0.84375,0.0211244324784876,5.0625,0.1267465948709256,0.01265625,0.0316866487177314,0.1771875,0.4436130820482395,0.665143480765971,4361,,,0.0549649197177392,Information
564201,10432.0,9655.854072,AUS,Australia,Victoria,1.789452297,0.0,0.81,0.26,10432.0,,,,,,,,,,,,,,,,,,,,,,,,,5.026761412017168,,,,,,,,,,,35.78904594,0.0,8.5,0.088,8.5,0.088,2.75,0.028,0.125,0.001,0.085,0.088,0.04125,0.042,0.003125,0.0025,0.2618749999999999,32.0625,0.3320524498518874,56.8125,0.5883736392112391,0.4809375,0.4980786747778311,1.9884375,2.0593077372393367,5.026761412017168,32143,,,0.0054264803566798,Information
564202,10433.0,1708.925025,AUS,Australia,Victoria,0.14172452,0.0,0.81,0.26,10433.0,,,,,,,,,,,,,,,,,,,,,,,,,12.159505291552955,,,,,,,,,,,2.8344904,0.0,12.75,0.746,12.625,0.739,5.188,0.304,3.688,0.216,0.12625,0.739,0.07782,0.4559999999999999,0.0922,0.54,2.03127,25.453125,1.489423153939053,39.796875,2.328766588755536,0.381796875,2.2341347309085795,1.392890625,8.150683060644377,12.159505291552955,1021,,,0.0188406557614854,Information
564208,10439.0,9084.567337,AUS,Australia,Victoria,1.871327619,0.0,0.81,0.26,10439.0,10439.0,1.0,1.0,82.0,3.0,2.0,3.0,10.0,8.2,0.3,0.2,57.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.900000000000006,57.900000000000006,,,,,,,,,,,37.42655238,0.0,12.312,0.136,12.062,0.133,5.438,0.06,4.375,0.048,0.1206199999999999,0.133,0.08157,0.09,0.109375,0.12,0.654565,45.28125,0.4984414592440185,75.375,0.8297037955117825,0.67921875,0.7476621888660278,2.638125,2.903963284291238,6.968969223157266,4274,,,0.4690637169182469,Advisory
564209,10440.0,3173.771989,AUS,Australia,Victoria,0.565924266,0.0,0.81,0.26,10440.0,10440.0,,,,,,,,,,,0.0,39.582228143857854,1.2471667239267563,24.479492,24.479492,0.0,0.0395822281438578,0.2494333447853512,2.4479492,2.4479492,0.0,10.369827945858418,10.369827945858418,10.369827945858418,,,,,,,,,,,11.31848532,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1453,,,0.015930465366051,Information
564210,10441.0,5104.518968,AUS,Australia,New South Wales,1.400301849,0.0,0.81,0.26,10441.0,10441.0,,,,,,,,,,,0.0,1669.0264557265104,32.69703700222724,21.847305,49.087128,366.0,1.6690264557265104,6.539407400445448,2.1847305,4.9087128,10.0,50.60375431234392,50.60375431234392,50.60375431234392,,,,,,,,,,,28.00603698,0.0,18.625,0.365,18.375,0.36,3.375,0.066,2.125,0.042,0.18375,0.36,0.050625,0.099,0.053125,0.105,0.8514999999999999,125.296875,2.454626494434524,232.03125,4.545604619323191,1.879453125,3.6819397416517856,8.12109375,15.909616167631167,29.59210278428296,52802,,,0.3622104773037129,Advisory
564220,10442.0,38747.77515,AUS,Australia,New South Wales,1.382157476,0.0,0.81,0.26,10442.0,10442.0,,,,,,,,,,,0.0,2259.7926846460177,5.832057907969075,1.5653001,2.9161587,513.0,2.2597926846460177,1.166411581593815,0.15653001,0.29161587,10.0,27.748700292479665,27.748700292479665,27.748700292479665,,,,,,,,,,,27.64314952,0.0,20.375,0.053,20.375,0.053,6.25,0.016,81.812,0.211,0.20375,0.053,0.09375,0.024,2.0453,0.5275,2.9473,153.984375,0.3974018493041979,209.390625,0.5403939302410508,2.309765625,0.5961027739562968,7.328671875,1.8913787558436777,12.125919029799974,370,,,0.1689252219879867,Information
564221,10443.0,888.9654618,AUS,Australia,New South Wales,3.130506699,0.0,0.81,0.26,10443.0,10443.0,,,,,,,,,,,0.0,357.22854728598,40.184749872533374,8.162286,17.790527,438.0,0.35722854728598,8.036949974506674,0.8162286,1.7790527,10.0,41.97891964358531,41.97891964358531,41.97891964358531,,,,,,,,,,,62.61013398,0.0,0.75,0.084,0.75,0.084,0.438,0.049,3.125,0.352,0.0075,0.084,0.00657,0.0735,0.078125,0.8799999999999999,1.129695,7.59375,0.8542232883204027,9.28125,1.0440506857249363,0.11390625,1.281334932480604,0.32484375,3.654177400037277,5.3742623325178815,31,,,0.546081743690586,Advisory
564222,10444.0,280.988526,AUS,Australia,New South Wales,4.030233543,0.0,0.81,0.26,10444.0,10444.0,,,,,,,,,,,0.0,39.76164970492746,14.150631084263878,0.51289463,0.51289463,0.0,0.0397616497049274,2.830126216852776,0.051289463,0.051289463,0.0,5.944933585115406,5.944933585115406,5.944933585115406,,,,,,,,,,,80.60467086,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.118505088038091,Information
564224,10446.0,377.6480965,AUS,Australia,New South Wales,3.043411863,0.0,0.81,0.26,10446.0,10446.0,,,,,,,,,,,0.0,79.64215782110598,21.08898695736517,1.5455284,1.5455284,0.0,0.0796421578211059,4.217797391473034,0.15455284,0.15455284,0.0,9.21309045858828,9.21309045858828,9.21309045858828,,,,,,,,,,,60.86823726,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0740452573735421,Information
564230,10452.0,279.9131835,AUS,Australia,Victoria,4.022732298,0.0,0.81,0.26,10452.0,10452.0,,,,,,,,,,,0.0,158.5988233851116,56.66000486608406,15.907654,17.790527,369.0,0.1585988233851115,10.0,1.5907654,1.7790527,10.0,47.05683384677022,47.05683384677022,47.05683384677022,,,,,,,,,,,80.45464596000001,0.0,,,,,,,,,,,,,,,,8.859375,3.165043850240732,18.421875,6.581281656849776,0.132890625,4.747565775361098,0.644765625,23.034485798974217,28.559707824335312,221,,,0.8101959161714535,Warning
564241,10453.0,314.6843536,AUS,Australia,Victoria,3.661245539,0.0,0.81,0.26,10453.0,10453.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,19.589901757288683,,,,,,,,,,,73.22491078,0.0,0.562,0.179,0.562,0.179,0.125,0.04,0.938,0.298,0.00562,0.179,0.001875,0.06,0.02345,0.745,1.014945,7.03125,2.234381824386904,14.0625,4.468763648773808,0.10546875,3.351572736580356,0.4921875,15.640672770708328,19.589901757288683,99,,,0.3773463407178555,Advisory
